book	page	lines	words	invisible	pageSizedPaints	kinds	backdropOnly	baseCrops	baseTakenWords	baseApart	candCrops	candTakenWords	candApart
cia-blue-book-14-1955	37	67	101	true	1	image	false	1	101	false	1	101	false
cia-blue-book-14-1955	38	94	192	true	1	image	false	1	192	false	1	192	false
cia-blue-book-14-1955	39	31	120	true	1	image	false	1	120	false	1	120	false
cia-blue-book-14-1955	40	199	313	true	1	image	false	1	313	false	1	313	false
cia-blue-book-14-1955	41	37	110	true	1	image	false	1	110	false	1	110	false
cia-blue-book-14-1955	42	17	80	true	1	image	false	1	80	false	1	80	false
cia-blue-book-14-1955	43	103	211	true	1	image	false	1	211	false	1	211	false
cia-blue-book-14-1955	44	16	62	true	1	image	false	1	62	false	1	62	false
cia-blue-book-14-1955	45	22	75	true	1	image	false	1	75	false	1	75	false
cia-blue-book-14-1955	46	24	80	true	1	image	false	1	80	false	1	80	false
cia-blue-book-14-1955	47	22	61	true	1	image	false	1	61	false	1	61	false
cia-blue-book-14-1955	48	20	63	true	1	image	false	1	63	false	1	63	false
cia-blue-book-14-1955	49	54	92	true	1	image	false	1	92	false	1	92	false
cia-blue-book-14-1955	50	21	54	true	1	image	false	1	54	false	1	54	false
cia-blue-book-14-1955	51	24	54	true	1	image	false	1	54	false	1	54	false
cia-blue-book-14-1955	52	22	57	true	1	image	false	1	57	false	1	57	false
cia-blue-book-14-1955	53	24	66	true	1	image	false	1	66	false	1	66	false
cia-blue-book-14-1955	54	21	53	true	1	image	false	1	53	false	1	53	false
cia-blue-book-14-1955	55	21	54	true	1	image	false	1	54	false	1	54	false
cia-blue-book-14-1955	56	193	374	true	1	image	false	1	374	false	1	374	false
cia-blue-book-14-1955	57	18	80	true	1	image	false	1	80	false	1	80	false
cia-blue-book-14-1955	58	21	89	true	1	image	false	1	89	false	1	89	false
cia-blue-book-14-1955	59	10	34	true	1	image	false	1	34	false	1	34	false
cia-blue-book-14-1955	60	12	64	true	1	image	false	1	64	false	1	64	false
cia-blue-book-14-1955	61	27	43	true	1	image	false	1	43	false	1	43	false
cia-blue-book-14-1955	62	17	45	true	1	image	false	1	45	false	1	45	false
cia-blue-book-14-1955	63	12	33	true	1	image	false	1	33	false	1	33	false
cia-blue-book-14-1955	64	29	49	true	1	image	false	1	49	false	1	49	false
cia-blue-book-14-1955	65	47	459	true	1	image	false	1	459	false	1	459	false
cia-blue-book-14-1955	66	25	33	true	1	image	false	1	33	false	1	33	false
cia-blue-book-14-1955	67	64	110	true	1	image	false	1	110	false	1	110	false
cia-blue-book-14-1955	68	44	437	true	1	image	false	1	437	false	1	437	false
cia-blue-book-14-1955	69	41	88	true	1	image	false	1	88	false	1	88	false
cia-blue-book-14-1955	70	44	344	true	1	image	false	1	344	false	1	344	false
cia-blue-book-14-1955	71	48	445	true	1	image	false	1	445	false	1	445	false
cia-blue-book-14-1955	72	33	116	true	1	image	false	1	116	false	1	116	false
cia-blue-book-14-1955	73	29	100	true	1	image	false	1	100	false	1	100	false
cia-blue-book-14-1955	74	30	110	true	1	image	false	1	110	false	1	110	false
cia-blue-book-14-1955	75	34	126	true	1	image	false	1	126	false	1	126	false
cia-blue-book-14-1955	76	30	114	true	1	image	false	1	114	false	1	114	false
cia-blue-book-14-1955	77	34	121	true	1	image	false	1	121	false	1	121	false
cia-blue-book-14-1955	78	44	347	true	1	image	false	1	347	false	1	347	false
cia-blue-book-14-1955	79	42	379	true	1	image	false	1	379	false	1	379	false
cia-blue-book-14-1955	80	33	119	true	1	image	false	1	119	false	1	119	false
cia-blue-book-14-1955	81	31	98	true	1	image	false	1	98	false	1	98	false
cia-blue-book-14-1955	82	33	114	true	1	image	false	1	114	false	1	114	false
cia-blue-book-14-1955	83	52	129	true	1	image	false	1	129	false	1	129	false
cia-blue-book-14-1955	84	32	106	true	1	image	false	1	106	false	1	106	false
cia-blue-book-14-1955	85	34	120	true	1	image	false	1	120	false	1	120	false
cia-blue-book-14-1955	86	44	439	true	1	image	false	1	439	false	1	439	false
cia-blue-book-14-1955	87	52	512	true	1	image	false	1	512	false	1	512	false
cia-blue-book-14-1955	88	34	269	true	1	image	false	1	269	false	1	269	false
cia-blue-book-14-1955	89	36	262	true	1	image	false	1	262	false	1	262	false
cia-blue-book-14-1955	90	27	112	true	1	image	false	1	112	false	1	112	false
cia-blue-book-14-1955	91	34	147	true	1	image	false	1	147	false	1	147	false
cia-blue-book-14-1955	92	36	170	true	1	image	false	1	170	false	1	170	false
cia-blue-book-14-1955	93	30	143	true	1	image	false	1	143	false	1	143	false
cia-blue-book-14-1955	94	30	101	true	1	image	false	1	101	false	1	101	false
cia-blue-book-14-1955	95	31	179	true	1	image	false	1	179	false	1	179	false
cia-blue-book-14-1955	96	37	177	true	1	image	false	1	177	false	1	177	false
cia-blue-book-14-1955	97	41	348	true	1	image	false	1	348	false	1	348	false
cia-blue-book-14-1955	98	23	24	true	1	image	false	1	24	false	1	24	false
cia-blue-book-14-1955	99	48	473	true	1	image	false	1	473	false	1	473	false
cia-blue-book-14-1955	100	26	32	true	1	image	false	1	32	false	1	32	false
cia-blue-book-14-1955	101	45	379	true	1	image	false	1	379	false	1	379	false
cia-blue-book-14-1955	102	61	355	true	1	image	false	1	355	false	1	355	false
cia-blue-book-14-1955	103	51	542	true	1	image	false	1	542	false	1	542	false
cia-blue-book-14-1955	104	48	445	true	1	image	false	1	445	false	1	445	false
cia-blue-book-14-1955	105	23	35	true	1	image	false	1	35	false	1	35	false
cia-blue-book-14-1955	106	79	424	true	1	image	false	1	424	false	1	424	false
cia-blue-book-14-1955	107	89	372	true	1	image	false	1	372	false	1	372	false
cia-blue-book-14-1955	108	106	456	true	1	image	false	1	456	false	1	456	false
cia-blue-book-14-1955	109	74	442	true	1	image	false	1	442	false	1	442	false
cia-blue-book-14-1955	110	110	508	true	1	image	false	1	508	false	1	508	false
cia-blue-book-14-1955	111	74	505	true	1	image	false	1	505	false	1	505	false
cia-blue-book-14-1955	112	117	490	true	1	image	false	1	490	false	1	490	false
cia-blue-book-14-1955	113	92	521	true	1	image	false	1	521	false	1	521	false
cia-blue-book-14-1955	114	113	512	true	1	image	false	1	512	false	1	512	false
cia-blue-book-14-1955	115	36	159	true	1	image	false	1	159	false	1	159	false
cia-blue-book-14-1955	116	279	1232	true	1	image	false	1	1232	false	1	1232	false
cia-blue-book-14-1955	117	93	298	true	1	image	false	1	298	false	1	298	false
cia-blue-book-14-1955	118	113	1106	true	1	image	false	1	1106	false	1	1106	false
cia-blue-book-14-1955	119	116	724	true	1	image	false	1	724	false	1	724	false
cia-blue-book-14-1955	120	169	1055	true	1	image	false	1	1055	false	1	1055	false
cia-blue-book-14-1955	121	197	1062	true	1	image	false	1	1062	false	1	1062	false
cia-blue-book-14-1955	122	229	1034	true	1	image	false	1	1034	false	1	1034	false
cia-blue-book-14-1955	123	193	1005	true	1	image	false	1	1005	false	1	1005	false
cia-blue-book-14-1955	124	229	993	true	1	image	false	1	993	false	1	993	false
cia-blue-book-14-1955	125	204	1102	true	1	image	false	1	1102	false	1	1102	false
cia-blue-book-14-1955	126	186	738	true	1	image	false	1	738	false	1	738	false
cia-blue-book-14-1955	127	203	1065	true	1	image	false	1	1065	false	1	1065	false
cia-blue-book-14-1955	128	191	1067	true	1	image	false	1	1067	false	1	1067	false
cia-blue-book-14-1955	129	197	1103	true	1	image	false	1	1103	false	1	1103	false
cia-blue-book-14-1955	130	229	1093	true	1	image	false	1	1093	false	1	1093	false
cia-blue-book-14-1955	131	198	1097	true	1	image	false	1	1097	false	1	1097	false
cia-blue-book-14-1955	132	226	1054	true	1	image	false	1	1054	false	1	1054	false
cia-blue-book-14-1955	133	196	760	true	1	image	false	1	760	false	1	760	false
cia-blue-book-14-1955	134	73	802	true	1	image	false	1	802	false	1	802	false
cia-blue-book-14-1955	135	200	1066	true	1	image	false	1	1066	false	1	1066	false
cia-blue-book-14-1955	136	101	942	true	1	image	false	1	942	false	1	942	false
cia-blue-book-14-1955	137	195	1030	true	1	image	false	1	1030	false	1	1030	false
cia-blue-book-14-1955	138	197	1095	true	1	image	false	1	1095	false	1	1095	false
cia-blue-book-14-1955	139	133	389	true	1	image	false	1	389	false	1	389	false
cia-blue-book-14-1955	140	147	1061	true	1	image	false	1	1061	false	1	1061	false
cia-blue-book-14-1955	141	87	761	true	1	image	false	1	761	false	1	761	false
cia-blue-book-14-1955	142	45	74	true	1	image	false	1	74	false	1	74	false
cia-blue-book-14-1955	143	78	400	true	1	image	false	1	400	false	1	400	false
cia-blue-book-14-1955	144	117	1166	true	1	image	false	1	1166	false	1	1166	false
cia-blue-book-14-1955	145	77	427	true	1	image	false	1	427	false	1	427	false
cia-blue-book-14-1955	146	126	428	true	1	image	false	1	428	false	1	428	false
cia-blue-book-14-1955	147	80	425	true	1	image	false	1	425	false	1	425	false
cia-blue-book-14-1955	148	48	56	true	1	image	false	1	56	false	1	56	false
cia-blue-book-14-1955	149	236	988	true	1	image	false	1	988	false	1	988	false
cia-blue-book-14-1955	150	103	611	true	1	image	false	1	611	false	1	611	false
cia-blue-book-14-1955	151	189	1248	true	1	image	false	1	1248	false	1	1248	false
cia-blue-book-14-1955	152	182	1262	true	1	image	false	1	1262	false	1	1262	false
cia-blue-book-14-1955	153	180	1210	true	1	image	false	1	1210	false	1	1210	false
cia-blue-book-14-1955	154	299	1233	true	1	image	false	1	1233	false	1	1233	false
cia-blue-book-14-1955	155	51	614	true	1	image	false	1	614	false	1	614	false
cia-blue-book-14-1955	156	245	1239	true	1	image	false	1	1239	false	1	1239	false
cia-blue-book-14-1955	157	196	914	true	1	image	false	1	914	false	1	914	false
cia-blue-book-14-1955	158	165	639	true	1	image	false	1	639	false	1	639	false
cia-blue-book-14-1955	159	132	1245	true	1	image	false	1	1245	false	1	1245	false
cia-blue-book-14-1955	160	207	1289	true	1	image	false	1	1289	false	1	1289	false
cia-blue-book-14-1955	161	91	679	true	1	image	false	1	679	false	1	679	false
cia-blue-book-14-1955	162	257	1410	true	1	image	false	1	1410	false	1	1410	false
cia-blue-book-14-1955	163	222	1425	true	1	image	false	1	1425	false	1	1425	false
cia-blue-book-14-1955	164	195	1397	true	1	image	false	1	1397	false	1	1397	false
cia-blue-book-14-1955	165	148	797	true	1	image	false	1	797	false	1	797	false
cia-blue-book-14-1955	166	209	1367	true	1	image	false	1	1367	false	1	1367	false
cia-blue-book-14-1955	167	266	1431	true	1	image	false	1	1431	false	1	1431	false
cia-blue-book-14-1955	168	196	1372	true	1	image	false	1	1372	false	1	1372	false
cia-blue-book-14-1955	169	65	718	true	1	image	false	1	718	false	1	718	false
cia-blue-book-14-1955	170	173	1009	true	1	image	false	1	1009	false	1	1009	false
cia-blue-book-14-1955	171	203	1393	true	1	image	false	1	1393	false	1	1393	false
cia-blue-book-14-1955	172	254	1379	true	1	image	false	1	1379	false	1	1379	false
cia-blue-book-14-1955	173	84	749	true	1	image	false	1	749	false	1	749	false
cia-blue-book-14-1955	174	118	1028	true	1	image	false	1	1028	false	1	1028	false
cia-blue-book-14-1955	175	194	1060	true	1	image	false	1	1060	false	1	1060	false
cia-blue-book-14-1955	176	226	1025	true	1	image	false	1	1025	false	1	1025	false
cia-blue-book-14-1955	177	147	729	true	1	image	false	1	729	false	1	729	false
cia-blue-book-14-1955	178	119	1046	true	1	image	false	1	1046	false	1	1046	false
cia-blue-book-14-1955	179	175	722	true	1	image	false	1	722	false	1	722	false
cia-blue-book-14-1955	180	146	1034	true	1	image	false	1	1034	false	1	1034	false
cia-blue-book-14-1955	181	173	735	true	1	image	false	1	735	false	1	735	false
cia-blue-book-14-1955	182	126	1023	true	1	image	false	1	1023	false	1	1023	false
cia-blue-book-14-1955	183	196	1003	true	1	image	false	1	1003	false	1	1003	false
cia-blue-book-14-1955	184	48	73	true	1	image	false	1	73	false	1	73	false
cia-blue-book-14-1955	185	149	734	true	1	image	false	1	734	false	1	734	false
cia-blue-book-14-1955	186	140	1041	true	1	image	false	1	1041	false	1	1041	false
cia-blue-book-14-1955	187	196	1028	true	1	image	false	1	1028	false	1	1028	false
cia-blue-book-14-1955	188	165	718	true	1	image	false	1	718	false	1	718	false
cia-blue-book-14-1955	189	57	69	true	1	image	false	1	69	false	1	69	false
cia-blue-book-14-1955	190	47	69	true	1	image	false	1	69	false	1	69	false
cia-blue-book-14-1955	191	96	723	true	1	image	false	1	723	false	1	723	false
cia-blue-book-14-1955	192	169	710	true	1	image	false	1	710	false	1	710	false
cia-blue-book-14-1955	193	202	1019	true	1	image	false	1	1019	false	1	1019	false
cia-blue-book-14-1955	194	125	410	true	1	image	false	1	410	false	1	410	false
cia-blue-book-14-1955	195	85	1070	true	1	image	false	1	1070	false	1	1070	false
cia-blue-book-14-1955	196	157	721	true	1	image	false	1	721	false	1	721	false
cia-blue-book-14-1955	197	78	1087	true	1	image	false	1	1087	false	1	1087	false
cia-blue-book-14-1955	198	251	1274	true	1	image	false	1	1274	false	1	1274	false
cia-blue-book-14-1955	199	157	1289	true	1	image	false	1	1289	false	1	1289	false
cia-blue-book-14-1955	200	258	1237	true	1	image	false	1	1237	false	1	1237	false
cia-blue-book-14-1955	201	144	617	true	1	image	false	1	617	false	1	617	false
cia-blue-book-14-1955	202	144	1258	true	1	image	false	1	1258	false	1	1258	false
cia-blue-book-14-1955	203	157	1216	true	1	image	false	1	1216	false	1	1216	false
cia-blue-book-14-1955	204	178	1275	true	1	image	false	1	1275	false	1	1275	false
cia-blue-book-14-1955	205	139	639	true	1	image	false	1	639	false	1	639	false
cia-blue-book-14-1955	206	159	1263	true	1	image	false	1	1263	false	1	1263	false
cia-blue-book-14-1955	207	264	1229	true	1	image	false	1	1229	false	1	1229	false
cia-blue-book-14-1955	208	199	953	true	1	image	false	1	953	false	1	953	false
cia-blue-book-14-1955	209	81	653	true	1	image	false	1	653	false	1	653	false
cia-blue-book-14-1955	210	204	1247	true	1	image	false	1	1247	false	1	1247	false
cia-blue-book-14-1955	211	221	1253	true	1	image	false	1	1253	false	1	1253	false
cia-blue-book-14-1955	212	223	1261	true	1	image	false	1	1261	false	1	1261	false
cia-blue-book-14-1955	213	190	1275	true	1	image	false	1	1275	false	1	1275	false
cia-blue-book-14-1955	214	99	1287	true	1	image	false	1	1287	false	1	1287	false
cia-blue-book-14-1955	215	211	1262	true	1	image	false	1	1262	false	1	1262	false
cia-blue-book-14-1955	216	164	1282	true	1	image	false	1	1282	false	1	1282	false
cia-blue-book-14-1955	217	193	1283	true	1	image	false	1	1283	false	1	1283	false
cia-blue-book-14-1955	218	157	1185	true	1	image	false	1	1185	false	1	1185	false
cia-blue-book-14-1955	219	111	900	true	1	image	false	1	900	false	1	900	false
cia-blue-book-14-1955	220	180	898	true	1	image	false	1	898	false	1	898	false
cia-blue-book-14-1955	221	109	918	true	1	image	false	1	918	false	1	918	false
cia-blue-book-14-1955	222	184	728	true	1	image	false	1	728	false	1	728	false
cia-blue-book-14-1955	223	157	561	true	1	image	false	1	561	false	1	561	false
cia-blue-book-14-1955	224	177	715	true	1	image	false	1	715	false	1	715	false
cia-blue-book-14-1955	225	93	664	true	1	image	false	1	664	false	1	664	false
cia-blue-book-14-1955	226	161	739	true	1	image	false	1	739	false	1	739	false
cia-blue-book-14-1955	227	156	708	true	1	image	false	1	708	false	1	708	false
cia-blue-book-14-1955	228	121	729	true	1	image	false	1	729	false	1	729	false
cia-blue-book-14-1955	229	167	1436	true	1	image	false	1	1436	false	1	1436	false
cia-blue-book-14-1955	230	203	1424	true	1	image	false	1	1424	false	1	1424	false
cia-blue-book-14-1955	231	127	1264	true	1	image	false	1	1264	false	1	1264	false
cia-blue-book-14-1955	232	174	1478	true	1	image	false	1	1478	false	1	1478	false
cia-blue-book-14-1955	233	116	1451	true	1	image	false	1	1451	false	1	1451	false
cia-blue-book-14-1955	234	148	1462	true	1	image	false	1	1462	false	1	1462	false
cia-blue-book-14-1955	235	92	1478	true	1	image	false	1	1478	false	1	1478	false
cia-blue-book-14-1955	236	202	1462	true	1	image	false	1	1462	false	1	1462	false
cia-blue-book-14-1955	237	226	1465	true	1	image	false	1	1465	false	1	1465	false
cia-blue-book-14-1955	238	161	1480	true	1	image	false	1	1480	false	1	1480	false
cia-blue-book-14-1955	239	222	1458	true	1	image	false	1	1458	false	1	1458	false
cia-blue-book-14-1955	240	148	1407	true	1	image	false	1	1407	false	1	1407	false
cia-blue-book-14-1955	241	134	1105	true	1	image	false	1	1105	false	1	1105	false
cia-blue-book-14-1955	242	119	1476	true	1	image	false	1	1476	false	1	1476	false
cia-blue-book-14-1955	243	83	397	true	1	image	false	1	397	false	1	397	false
cia-blue-book-14-1955	244	198	1045	true	1	image	false	1	1045	false	1	1045	false
cia-blue-book-14-1955	245	161	1386	true	1	image	false	1	1386	false	1	1386	false
cia-blue-book-14-1955	246	74	659	true	1	image	false	1	659	false	1	659	false
cia-blue-book-14-1955	247	142	1049	true	1	image	false	1	1049	false	1	1049	false
cia-blue-book-14-1955	248	209	1073	true	1	image	false	1	1073	false	1	1073	false
cia-blue-book-14-1955	249	91	644	true	1	image	false	1	644	false	1	644	false
cia-blue-book-14-1955	250	152	472	true	1	image	false	1	472	false	1	472	false
cia-blue-book-14-1955	251	77	241	true	1	image	false	1	241	false	1	241	false
cia-blue-book-14-1955	252	145	440	true	1	image	false	1	440	false	1	440	false
cia-blue-book-14-1955	253	80	229	true	1	image	false	1	229	false	1	229	false
cia-blue-book-14-1955	254	52	74	true	1	image	false	1	74	false	1	74	false
cia-blue-book-14-1955	255	46	80	true	1	image	false	1	80	false	1	80	false
cia-blue-book-14-1955	256	52	76	true	1	image	false	1	76	false	1	76	false
cia-blue-book-14-1955	257	131	878	true	1	image	false	1	878	false	1	878	false
cia-blue-book-14-1955	258	91	448	true	1	image	false	1	448	false	1	448	false
cia-blue-book-14-1955	259	155	869	true	1	image	false	1	869	false	1	869	false
cia-blue-book-14-1955	260	94	471	true	1	image	false	1	471	false	1	471	false
cia-blue-book-14-1955	261	97	514	true	1	image	false	1	514	false	1	514	false
cia-blue-book-14-1955	262	89	464	true	1	image	false	1	464	false	1	464	false
cia-blue-book-14-1955	263	25	30	true	1	image	false	1	30	false	1	30	false
cia-blue-book-14-1955	264	41	87	true	1	image	false	1	87	false	1	87	false
cia-blue-book-14-1955	265	25	32	true	1	image	false	1	32	false	1	32	false
cia-blue-book-14-1955	266	76	179	true	1	image	false	1	179	false	1	179	false
cia-blue-book-14-1955	267	56	184	true	1	image	false	1	184	false	1	184	false
cia-blue-book-14-1955	268	55	172	true	1	image	false	1	172	false	1	172	false
cia-blue-book-14-1955	269	27	69	true	1	image	false	1	69	false	1	69	false
cia-blue-book-14-1955	270	32	96	true	1	image	false	1	96	false	1	96	false
cia-blue-book-14-1955	271	25	30	true	1	image	false	1	30	false	1	30	false
cia-blue-book-14-1955	272	71	201	true	1	image	false	1	201	false	1	201	false
cia-blue-book-14-1955	273	56	203	true	1	image	false	1	203	false	1	203	false
cia-blue-book-14-1955	274	74	246	true	1	image	false	1	246	false	1	246	false
cia-blue-book-14-1955	275	64	256	true	1	image	false	1	256	false	1	256	false
cia-blue-book-14-1955	276	67	284	true	1	image	false	1	284	false	1	284	false
cia-blue-book-14-1955	277	34	131	true	1	image	false	1	131	false	1	131	false
cia-blue-book-14-1955	278	55	166	true	1	image	false	1	166	false	1	166	false
cia-blue-book-14-1955	279	25	45	true	1	image	false	1	45	false	1	45	false
cia-blue-book-14-1955	280	25	35	true	1	image	false	1	35	false	1	35	false
cia-blue-book-14-1955	281	73	313	true	1	image	false	1	313	false	1	313	false
cia-blue-book-14-1955	282	74	337	true	1	image	false	1	337	false	1	337	false
cia-blue-book-14-1955	283	37	154	true	1	image	false	1	154	false	1	154	false
cia-blue-book-14-1955	284	49	261	true	1	image	false	1	261	false	1	261	false
cia-blue-book-14-1955	285	68	310	true	1	image	false	1	310	false	1	310	false
cia-blue-book-14-1955	286	28	129	true	1	image	false	1	129	false	1	129	false
cia-blue-book-14-1955	287	58	227	true	1	image	false	1	227	false	1	227	false
cia-blue-book-14-1955	288	47	168	true	1	image	false	1	168	false	1	168	false
cia-blue-book-14-1955	289	37	153	true	1	image	false	1	153	false	1	153	false
cia-blue-book-14-1955	290	23	26	true	1	image	false	1	26	false	1	26	false
cia-blue-book-14-1955	291	25	31	true	1	image	false	1	31	false	1	31	false
cia-blue-book-14-1955	292	95	182	true	1	image	false	1	182	false	1	182	false
cia-blue-book-14-1955	293	70	247	true	1	image	false	1	247	false	1	247	false
cia-blue-book-14-1955	294	103	273	true	1	image	false	1	273	false	1	273	false
cia-blue-book-14-1955	295	112	259	true	1	image	false	1	259	false	1	259	false
cia-blue-book-14-1955	296	87	205	true	1	image	false	1	205	false	1	205	false
cia-blue-book-14-1955	297	21	28	true	1	image	false	1	28	false	1	28	false
cia-blue-book-14-1955	298	51	127	true	1	image	false	1	127	false	1	127	false
cia-blue-book-14-1955	299	84	154	true	1	image	false	1	154	false	1	154	false
cia-blue-book-14-1955	300	24	30	true	1	image	false	1	30	false	1	30	false
cia-blue-book-14-1955	301	94	274	true	1	image	false	1	274	false	1	274	false
cia-blue-book-14-1955	302	113	176	true	1	image	false	1	176	false	1	176	false
cia-blue-book-14-1955	303	118	253	true	1	image	false	1	253	false	1	253	false
cia-blue-book-14-1955	304	123	291	true	1	image	false	1	291	false	1	291	false
cia-blue-book-14-1955	305	119	279	true	1	image	false	1	279	false	1	279	false
cia-blue-book-14-1955	306	73	204	true	1	image	false	1	204	false	1	204	false
cia-blue-book-14-1955	307	21	28	true	1	image	false	1	28	false	1	28	false
cia-blue-book-14-1955	308	104	136	true	1	image	false	1	136	false	1	136	false
cia-blue-book-14-1955	309	77	180	true	1	image	false	1	180	false	1	180	false
cia-blue-book-14-1955	310	25	32	true	1	image	false	1	32	false	1	32	false
cia-blue-book-14-1955	311	173	1223	true	1	image	false	1	1223	false	1	1223	false
cia-blue-book-14-1955	312	24	35	true	1	image	false	1	35	false	1	35	false
cdc-zombie-pandemic-2011	1	4	13	false	1	image	false	1	13	false	1	13	false
cdc-zombie-pandemic-2011	2	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	3	14	143	false	1	image	false	1	143	false	1	143	false
