20190030725	10	artwork	-	vector	251	663	87	484	
20200002975	2	artwork	captioned	raster	236	166	0	0	Figure 1. Sketch of the Transonic Dynamics Tunnel with cutaways revealing key features
20200002975	3	artwork	captioned	raster	391	260	0	0	Figure 2. Photo of spire and roughness element (block) installation in the TDT, with instrumentation rake in the foreground, looking upstream
20200002975	4	artwork	captioned	raster	353	250	0	0	Figure 3. Illustration of instrumentation rake with instrument locations
20200002975	4	equation	-	vector	88	35	2	6	
20200002975	5	artwork	captioned	raster	486	190	0	0	Figure 4. Results of velocity profile simulation in the TDT for three launch sites
20200002975	5	artwork	captioned	raster	215	209	0	0	Figure 5. Uniform flow velocity profile
20200002975	5	artwork	captioned	raster	243	175	0	0	Figure 6. Comparison of target turbulence spectra and wind-tunnel spectra in equivalent full-scale values
20200002975	6	artwork	captioned	raster	132	209	0	0	Figure 8. Turbulence intensity with uniform flow
20200002975	6	artwork	captioned	raster	364	190	0	0	Figure 7. Turbulence intensities at various simulated launch sites
20200002975	7	artwork	captioned	raster	219	263	0	0	Figure 9. Research model installed in TDT, looking upstream, 0 degree azimuth
20200002975	7	artwork	captioned	raster	352	163	0	0	Figure 10. Aluminum base details, research model
20200002975	8	artwork	-	raster	230	283	0	0	
20200002975	8	artwork	-	raster	223	161	0	0	
20200002975	9	artwork	captioned	raster	239	194	0	0	Figure 13. ABL velocity profile and equivalent uniform speed that produces the same static bending moment
20200002975	9	artwork	captioned	raster	249	189	0	0	Figure 14. Illustration of load components
20200002975	9	artwork	captioned	raster	242	182	0	0	Figure 15. Static bending moment due to drag, research model
20200002975	10	artwork	captioned	raster	498	525	0	0	Figure 16. Static bending moment due to drag, research model, segregated by azimuth angle regions
20200002975	11	artwork	-	raster	243	182	0	0	
20200002975	11	artwork	-	raster	229	171	0	0	
20200002975	11	artwork	captioned	raster	243	182	0	0	Figure 18. Maximum resultant bending moment, research model
20200002975	12	artwork	captioned	raster	203	164	0	0	Figure 19. Normalized static bending moment due to drag, proprietary model
20200002975	12	artwork	captioned	raster	243	182	0	0	Figure 20. Normalized peak bending moment due to lift, proprietary model
20200002975	12	artwork	captioned	raster	243	182	0	0	Figure 21. Normalized maximum resultant bending moment, proprietary model
20200002975	14	artwork	captioned	raster	550	568	0	0	Figure A1. Peak bending moment due to lift, research model, segregated by azimuth angle regions
20200002975	15	artwork	captioned	raster	530	547	0	0	Figure A2. Maximum resultant bending moment, research model, segregated by azimuth angle regions
20200002975	16	artwork	captioned	raster	510	597	0	0	Figure A3. Bending moment due to drag, proprietary model, segregated by azimuth angle regions
20200002975	17	artwork	captioned	raster	526	574	0	0	Figure A4. Peak bending moment due to lift, proprietary model, segregated by azimuth angle regions
20200002975	18	artwork	captioned	raster	521	576	0	0	Figure A5. Maximum resultant bending moment, proprietary model, segregated by azimuth angle regions
20200002975	20	artwork	-	raster	78	88	0	0	
20200002975	20	artwork	-	raster	78	90	0	0	
20200002975	20	artwork	-	raster	78	95	0	0	
2311.07842v1	2	equation	-	vector	250	13	1	13	
2311.07842v1	3	artwork	captioned	raster	144	91	0	0	Figure 1: Sample Execution Sequence and Application of Replay Algorithm.
2311.07842v1	3	equation	-	vector	74	14	2	5	
2311.07842v1	3	equation	-	vector	223	34	3	22	
2311.07842v1	3	listing	captioned	vector	246	77	9	35	Algorithm 1 ReplayEvents Operation
2311.07842v1	4	artwork	captioned	raster	120	24	0	0	Figure 2: Working of Shift() on Process 0. Here, 𝜖=15, and the shift is issued to advance to epoch 20.
2311.07842v1	4	listing	captioned	vector	244	86	8	26	Algorithm 2 Shift Operation
2311.07842v1	4	listing	captioned	vector	244	97	8	27	Algorithm 3 Send Message
2311.07842v1	4	listing	captioned	vector	244	202	18	63	Algorithm 4 Receive Message
2311.07842v1	5	artwork	captioned	raster	144	136	0	0	Figure 3: Replay of the Execution in Figure 1 with RepCl.
2311.07842v1	5	equation	-	vector	203	42	11	27	
2311.07842v1	5	equation	-	vector	215	29	2	11	
2311.07842v1	5	equation	-	vector	149	89	7	37	
2311.07842v1	5	equation	-	vector	246	26	2	14	
2311.07842v1	5	equation	-	vector	246	25	4	17	
2311.07842v1	5	equation	-	vector	139	18	1	4	
2311.07842v1	5	equation	-	vector	252	49	8	27	
2311.07842v1	5	listing	captioned	vector	244	64	5	23	Algorithm 5 MergeSameEpoch Operation
2311.07842v1	5	listing	captioned	vector	244	62	5	22	Algorithm 6 EqualOffset Operation
2311.07842v1	6	artwork	captioned	raster	216	102	0	0	Figure 4: Sample 𝑅𝑒𝑝𝐶𝑙 representation.
2311.07842v1	7	artwork	-	raster	151	274	2	14	
2311.07842v1	7	artwork	-	raster	166	287	3	24	
2311.07842v1	7	artwork	-	raster	151	274	2	14	
2311.07842v1	8	text	-	vector	244	14	2	15	
2311.07842v1	8	artwork	-	raster	244	118	3	22	
2311.07842v1	8	artwork	-	raster	246	118	3	22	
2311.07842v1	8	artwork	-	raster	240	118	3	22	
2311.07842v1	8	artwork	-	raster	243	118	3	21	
2311.07842v1	8	artwork	-	raster	240	118	3	21	
2311.07842v1	8	artwork	-	raster	240	118	3	21	
2311.07842v1	9	artwork	-	raster	242	216	5	49	
2311.07842v1	10	artwork	captioned	raster	120	74	0	0	Figure 13: Effect of using E instead of E𝑎 in 𝑅𝑒𝑝𝐶𝑙.
2311.07842v1	12	artwork	-	raster	252	112	0	0	
2311.07842v1	12	artwork	-	raster	504	287	7	53	
Beginning_and_Intermediate_Algebra	2	artwork	-	raster	53	19	0	0	
Beginning_and_Intermediate_Algebra	9	equation	-	vector	28	39	2	4	
Beginning_and_Intermediate_Algebra	9	equation	-	vector	22	39	2	3	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	35	23	2	3	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	35	23	2	3	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	38	28	2	4	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	43	29	2	4	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	38	29	2	4	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	43	29	2	4	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	38	29	2	4	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	43	23	2	3	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	43	28	2	4	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	43	84	6	11	
Beginning_and_Intermediate_Algebra	11	equation	-	vector	38	54	4	7	
Beginning_and_Intermediate_Algebra	12	equation	-	vector	17	31	2	2	
Beginning_and_Intermediate_Algebra	12	equation	-	vector	63	39	5	9	
Beginning_and_Intermediate_Algebra	13	equation	-	vector	305	32	4	10	
Beginning_and_Intermediate_Algebra	13	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	13	equation	-	vector	38	32	4	4	
Beginning_and_Intermediate_Algebra	13	equation	-	vector	32	32	4	4	
Beginning_and_Intermediate_Algebra	13	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	13	equation	-	vector	138	39	5	10	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	190	32	4	9	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	38	32	4	4	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	305	32	4	10	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	253	31	4	11	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	176	31	2	7	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	92	31	2	4	
Beginning_and_Intermediate_Algebra	14	text	-	vector	429	35	4	33	
Beginning_and_Intermediate_Algebra	14	equation	-	vector	205	67	5	21	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	289	32	4	10	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	170	31	2	7	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	92	31	2	4	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	100	31	4	8	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	60	71	8	14	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	91	32	4	7	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	402	71	8	29	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	170	31	2	7	
Beginning_and_Intermediate_Algebra	15	equation	-	vector	92	31	2	4	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	23	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	29	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	35	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	39	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	39	22	2	3	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	55	23	2	4	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	68	28	3	5	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	73	27	2	5	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	87	28	5	8	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	57	23	2	4	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	56	23	3	6	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	50	23	2	4	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	69	28	4	7	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	82	28	3	6	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	68	28	2	5	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	56	23	3	6	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	87	28	5	8	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	82	28	3	6	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	87	28	5	8	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	73	28	4	7	
Beginning_and_Intermediate_Algebra	16	equation	-	vector	56	23	3	6	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	66	211	22	44	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	75	211	22	46	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	50	23	3	6	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	50	23	3	6	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	73	101	14	26	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	96	54	9	16	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	73	75	11	19	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	95	157	23	37	
Beginning_and_Intermediate_Algebra	17	equation	-	vector	99	335	45	80	
Beginning_and_Intermediate_Algebra	18	equation	-	vector	123	20	1	3	
Beginning_and_Intermediate_Algebra	19	equation	-	vector	189	51	4	15	
Beginning_and_Intermediate_Algebra	19	equation	-	vector	382	182	23	76	
Beginning_and_Intermediate_Algebra	20	equation	-	vector	70	44	3	9	
Beginning_and_Intermediate_Algebra	20	equation	-	vector	72	43	2	6	
Beginning_and_Intermediate_Algebra	20	text	-	vector	384	35	2	13	
Beginning_and_Intermediate_Algebra	20	equation	-	vector	107	31	2	4	
Beginning_and_Intermediate_Algebra	20	equation	-	vector	177	76	6	25	
Beginning_and_Intermediate_Algebra	20	equation	-	vector	154	35	3	10	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	179	91	6	35	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	132	29	2	15	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	154	29	2	14	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	117	44	5	18	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	76	29	3	7	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	79	30	3	11	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	103	29	2	12	
Beginning_and_Intermediate_Algebra	21	equation	-	vector	157	30	3	24	
Beginning_and_Intermediate_Algebra	22	equation	-	vector	411	152	11	64	
Beginning_and_Intermediate_Algebra	22	equation	-	vector	309	39	3	23	
Beginning_and_Intermediate_Algebra	23	equation	-	vector	242	28	1	8	
Beginning_and_Intermediate_Algebra	25	equation	-	vector	204	195	13	91	
Beginning_and_Intermediate_Algebra	25	equation	-	vector	204	108	5	49	
Beginning_and_Intermediate_Algebra	25	equation	-	vector	191	64	2	21	
Beginning_and_Intermediate_Algebra	25	equation	-	vector	408	123	11	80	
Beginning_and_Intermediate_Algebra	28	equation	-	vector	76	35	1	4	
Beginning_and_Intermediate_Algebra	28	equation	-	vector	191	71	5	19	
Beginning_and_Intermediate_Algebra	28	equation	-	vector	167	65	4	15	
Beginning_and_Intermediate_Algebra	29	equation	-	vector	275	72	5	29	
Beginning_and_Intermediate_Algebra	29	equation	-	vector	60	57	3	8	
Beginning_and_Intermediate_Algebra	29	equation	-	vector	133	72	4	14	
Beginning_and_Intermediate_Algebra	29	equation	-	vector	62	65	3	9	
Beginning_and_Intermediate_Algebra	29	equation	-	vector	255	63	5	23	
Beginning_and_Intermediate_Algebra	30	equation	-	vector	75	57	3	11	
Beginning_and_Intermediate_Algebra	30	equation	-	vector	146	72	4	14	
Beginning_and_Intermediate_Algebra	30	equation	-	vector	74	57	3	9	
Beginning_and_Intermediate_Algebra	30	equation	-	vector	189	63	4	20	
Beginning_and_Intermediate_Algebra	30	equation	-	vector	167	28	1	8	
Beginning_and_Intermediate_Algebra	30	equation	-	vector	218	72	4	22	
Beginning_and_Intermediate_Algebra	31	equation	-	vector	57	65	3	8	
Beginning_and_Intermediate_Algebra	31	equation	captioned	vector	68	57	3	9	Table 3. Multiplication Examples
Beginning_and_Intermediate_Algebra	31	equation	-	vector	51	57	3	6	
Beginning_and_Intermediate_Algebra	31	equation	captioned	vector	67	61	5	9	Table 4. Division Examples
Beginning_and_Intermediate_Algebra	31	equation	-	vector	105	71	5	15	
Beginning_and_Intermediate_Algebra	31	equation	-	vector	212	80	9	23	
Beginning_and_Intermediate_Algebra	31	equation	-	vector	116	63	7	14	
Beginning_and_Intermediate_Algebra	32	equation	-	vector	109	547	27	79	
Beginning_and_Intermediate_Algebra	32	equation	-	vector	103	248	17	42	
Beginning_and_Intermediate_Algebra	32	equation	-	vector	98	308	19	44	
Beginning_and_Intermediate_Algebra	33	equation	-	vector	76	36	1	3	
Beginning_and_Intermediate_Algebra	33	equation	-	vector	273	98	9	41	
Beginning_and_Intermediate_Algebra	33	equation	-	vector	181	71	4	15	
Beginning_and_Intermediate_Algebra	34	equation	-	vector	263	99	7	41	
Beginning_and_Intermediate_Algebra	34	equation	-	vector	282	107	8	38	
Beginning_and_Intermediate_Algebra	34	equation	-	vector	65	89	4	15	
Beginning_and_Intermediate_Algebra	35	equation	-	vector	189	40	3	13	
Beginning_and_Intermediate_Algebra	35	equation	-	vector	85	86	5	16	
Beginning_and_Intermediate_Algebra	35	equation	-	vector	72	86	5	16	
Beginning_and_Intermediate_Algebra	35	equation	-	vector	79	94	5	13	
Beginning_and_Intermediate_Algebra	35	equation	-	vector	75	94	5	16	
Beginning_and_Intermediate_Algebra	35	equation	captioned	vector	81	86	5	18	Table 5. Two-Step Equation Examples
Beginning_and_Intermediate_Algebra	35	equation	-	vector	76	78	6	15	
Beginning_and_Intermediate_Algebra	35	equation	-	vector	410	48	8	23	
Beginning_and_Intermediate_Algebra	36	equation	-	vector	104	508	26	95	
Beginning_and_Intermediate_Algebra	36	equation	-	vector	110	517	29	95	
Beginning_and_Intermediate_Algebra	37	equation	-	vector	255	116	10	42	
Beginning_and_Intermediate_Algebra	37	equation	-	vector	310	99	9	42	
Beginning_and_Intermediate_Algebra	38	equation	-	vector	162	39	2	11	
Beginning_and_Intermediate_Algebra	38	equation	-	vector	90	36	1	4	
Beginning_and_Intermediate_Algebra	38	equation	-	vector	277	133	12	54	
Beginning_and_Intermediate_Algebra	38	equation	-	vector	254	63	5	16	
Beginning_and_Intermediate_Algebra	39	equation	-	vector	354	134	10	61	
Beginning_and_Intermediate_Algebra	39	equation	-	vector	313	169	16	78	
Beginning_and_Intermediate_Algebra	39	equation	-	vector	354	99	9	48	
Beginning_and_Intermediate_Algebra	40	equation	-	vector	162	40	2	11	
Beginning_and_Intermediate_Algebra	40	equation	-	vector	368	169	15	84	
Beginning_and_Intermediate_Algebra	40	equation	-	vector	173	54	2	12	
Beginning_and_Intermediate_Algebra	41	equation	-	vector	336	63	5	19	
Beginning_and_Intermediate_Algebra	41	equation	-	vector	110	89	4	15	
Beginning_and_Intermediate_Algebra	41	equation	-	vector	308	101	9	47	
Beginning_and_Intermediate_Algebra	42	equation	-	vector	198	505	25	145	
Beginning_and_Intermediate_Algebra	42	equation	-	vector	197	506	25	152	
Beginning_and_Intermediate_Algebra	43	equation	-	vector	165	31	4	12	
Beginning_and_Intermediate_Algebra	43	equation	-	vector	429	59	11	46	
Beginning_and_Intermediate_Algebra	43	equation	-	vector	181	32	7	10	
Beginning_and_Intermediate_Algebra	43	equation	-	vector	302	32	7	13	
Beginning_and_Intermediate_Algebra	43	equation	-	vector	429	229	31	88	
Beginning_and_Intermediate_Algebra	44	equation	-	vector	263	120	12	43	
Beginning_and_Intermediate_Algebra	44	equation	-	vector	256	37	7	14	
Beginning_and_Intermediate_Algebra	44	equation	-	vector	321	32	7	13	
Beginning_and_Intermediate_Algebra	44	equation	-	vector	341	78	12	32	
Beginning_and_Intermediate_Algebra	44	equation	-	vector	308	155	17	66	
Beginning_and_Intermediate_Algebra	45	equation	-	vector	345	173	15	73	
Beginning_and_Intermediate_Algebra	45	equation	-	vector	413	203	29	94	
Beginning_and_Intermediate_Algebra	45	equation	-	vector	294	32	11	18	
Beginning_and_Intermediate_Algebra	45	equation	-	vector	383	72	18	37	
Beginning_and_Intermediate_Algebra	46	equation	-	vector	155	467	97	167	
Beginning_and_Intermediate_Algebra	46	equation	-	vector	191	441	116	200	
Beginning_and_Intermediate_Algebra	47	text	-	vector	429	46	4	47	
Beginning_and_Intermediate_Algebra	47	equation	-	vector	72	71	3	12	
Beginning_and_Intermediate_Algebra	47	equation	-	vector	353	64	8	37	
Beginning_and_Intermediate_Algebra	48	text	-	vector	277	22	2	12	
Beginning_and_Intermediate_Algebra	48	equation	-	vector	290	102	11	40	
Beginning_and_Intermediate_Algebra	48	equation	-	vector	54	39	3	5	
Beginning_and_Intermediate_Algebra	48	equation	-	vector	410	120	14	62	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	400	105	13	48	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	188	28	1	7	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	83	36	2	3	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	105	117	10	23	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	186	34	1	8	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	51	39	3	5	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	44	30	3	3	
Beginning_and_Intermediate_Algebra	49	equation	-	vector	234	68	6	18	
Beginning_and_Intermediate_Algebra	50	equation	-	vector	310	173	16	58	
Beginning_and_Intermediate_Algebra	50	equation	-	vector	394	229	29	92	
Beginning_and_Intermediate_Algebra	51	equation	-	vector	155	605	43	180	
Beginning_and_Intermediate_Algebra	51	equation	-	vector	157	598	48	173	
Beginning_and_Intermediate_Algebra	52	equation	-	vector	310	54	3	17	
Beginning_and_Intermediate_Algebra	52	equation	-	vector	310	89	7	34	
Beginning_and_Intermediate_Algebra	52	equation	-	vector	75	48	2	6	
Beginning_and_Intermediate_Algebra	53	equation	-	vector	310	54	3	18	
Beginning_and_Intermediate_Algebra	53	equation	-	vector	310	125	9	49	
Beginning_and_Intermediate_Algebra	53	equation	-	vector	361	54	3	22	
Beginning_and_Intermediate_Algebra	53	equation	-	vector	60	85	5	14	
Beginning_and_Intermediate_Algebra	53	equation	-	vector	70	94	5	15	
Beginning_and_Intermediate_Algebra	54	equation	-	vector	107	36	1	5	
Beginning_and_Intermediate_Algebra	54	equation	-	vector	365	125	11	59	
Beginning_and_Intermediate_Algebra	54	equation	-	vector	60	86	5	15	
Beginning_and_Intermediate_Algebra	54	equation	-	vector	70	94	5	15	
Beginning_and_Intermediate_Algebra	55	equation	-	vector	97	72	3	10	
Beginning_and_Intermediate_Algebra	55	equation	-	vector	445	54	3	22	
Beginning_and_Intermediate_Algebra	55	equation	-	vector	84	122	9	26	
Beginning_and_Intermediate_Algebra	55	equation	-	vector	259	35	4	15	
Beginning_and_Intermediate_Algebra	55	equation	-	vector	105	136	10	28	
Beginning_and_Intermediate_Algebra	56	equation	-	vector	143	480	21	89	
Beginning_and_Intermediate_Algebra	56	equation	-	vector	142	503	23	95	
Beginning_and_Intermediate_Algebra	57	equation	-	vector	154	41	2	8	
Beginning_and_Intermediate_Algebra	57	equation	-	vector	119	42	4	9	
Beginning_and_Intermediate_Algebra	58	text	-	vector	429	46	4	48	
Beginning_and_Intermediate_Algebra	58	equation	-	vector	228	28	1	12	
Beginning_and_Intermediate_Algebra	58	equation	-	vector	232	64	5	17	
Beginning_and_Intermediate_Algebra	58	equation	-	vector	40	30	3	3	
Beginning_and_Intermediate_Algebra	58	equation	-	vector	205	80	9	20	
Beginning_and_Intermediate_Algebra	58	equation	-	vector	272	80	9	24	
Beginning_and_Intermediate_Algebra	59	equation	-	vector	364	125	11	57	
Beginning_and_Intermediate_Algebra	59	equation	-	vector	375	179	20	72	
Beginning_and_Intermediate_Algebra	60	equation	-	vector	441	173	19	62	
Beginning_and_Intermediate_Algebra	60	equation	-	vector	422	199	23	73	
Beginning_and_Intermediate_Algebra	61	equation	-	vector	406	37	2	28	
Beginning_and_Intermediate_Algebra	64	equation	-	vector	401	44	2	22	
Beginning_and_Intermediate_Algebra	64	equation	-	vector	378	109	11	48	
Beginning_and_Intermediate_Algebra	65	equation	-	vector	404	213	22	123	
Beginning_and_Intermediate_Algebra	65	equation	-	vector	352	148	16	78	
Beginning_and_Intermediate_Algebra	66	equation	-	vector	436	213	22	116	
Beginning_and_Intermediate_Algebra	66	equation	-	vector	448	213	22	109	
Beginning_and_Intermediate_Algebra	67	equation	-	vector	377	222	22	109	
Beginning_and_Intermediate_Algebra	68	equation	-	vector	351	204	19	105	
Beginning_and_Intermediate_Algebra	68	equation	-	vector	373	144	15	83	
Beginning_and_Intermediate_Algebra	72	artwork	captioned	vector	159	50	4	7	Table 6. Structure of Age Table
Beginning_and_Intermediate_Algebra	72	artwork	-	vector	122	50	4	6	
Beginning_and_Intermediate_Algebra	72	artwork	-	vector	122	50	6	9	
Beginning_and_Intermediate_Algebra	72	artwork	-	vector	156	50	8	14	
Beginning_and_Intermediate_Algebra	72	artwork	-	vector	137	50	8	12	
Beginning_and_Intermediate_Algebra	73	artwork	-	vector	132	50	3	5	
Beginning_and_Intermediate_Algebra	73	artwork	-	vector	132	50	5	9	
Beginning_and_Intermediate_Algebra	73	artwork	-	vector	166	56	7	14	
Beginning_and_Intermediate_Algebra	73	equation	-	vector	45	28	1	2	
Beginning_and_Intermediate_Algebra	73	artwork	-	vector	395	179	20	112	
Beginning_and_Intermediate_Algebra	74	artwork	-	vector	129	56	6	9	
Beginning_and_Intermediate_Algebra	74	artwork	-	vector	163	56	8	13	
Beginning_and_Intermediate_Algebra	74	artwork	-	vector	405	251	31	123	
Beginning_and_Intermediate_Algebra	74	artwork	-	vector	146	133	13	27	
Beginning_and_Intermediate_Algebra	75	artwork	-	vector	138	50	6	7	
Beginning_and_Intermediate_Algebra	75	artwork	-	vector	151	50	8	11	
Beginning_and_Intermediate_Algebra	75	artwork	-	vector	300	152	15	61	
Beginning_and_Intermediate_Algebra	75	equation	-	vector	97	133	7	20	
Beginning_and_Intermediate_Algebra	79	artwork	captioned	vector	178	50	5	7	Table 7. Structure of Distance Problem
Beginning_and_Intermediate_Algebra	80	artwork	-	vector	175	50	5	7	
Beginning_and_Intermediate_Algebra	80	artwork	-	vector	175	50	7	9	
Beginning_and_Intermediate_Algebra	80	artwork	-	vector	175	50	9	11	
