20190030725	5	3.606	0.000	3.606	-	inX	43	223.4	43.5	5	10.0	-	worded	47	which is unavailable to flight f at node ni
20190030725	5	5.307	0.000	5.307	-	inX	9	223.4	43.5	5	10.0	-	worded	47	h because
20190030725	6	12.945	0.000	12.945	-	inX	7	203.9	41.5	6	10.0	-	worded	20	ETAr(1)
20190030725	6	10.797	0.000	10.797	-	inX	45	203.9	41.5	6	10.0	-	worded	20	f . For all subsequent nodes, assign the STAs
20190030725	6	1.049	0.000	1.049	-	inX	45	203.9	41.5	6	10.0	-	worded	20	according to the preferred nominal times (the
20190030725	6	1.232	0.000	1.232	-	-	29	203.9	41.5	6	10.0	-	worded	20	• If every computed STArf (k)
20190030725	6	4.774	0.000	4.774	-	inX	20	203.9	41.5	6	10.0	-	worded	20	f lies in the corre-
20190030725	6	13.004	0.000	13.004	-	inX	50	227.6	85.6	7	10.0	drawn	worded	50	nautical miles, in the form of a matrix, where the
20190030725	6	1.049	0.000	1.049	-	inX	49	227.6	85.6	7	10.0	drawn	worded	50	rows index the trailing aircraft, and columns the
20190030725	6	1.048	0.000	1.048	-	inX	51	227.6	85.6	7	10.0	drawn	worded	50	imposed. That is, passing is always allowed, and no
20190030725	6	13.003	0.000	13.003	-	inX	29	227.6	85.6	7	10.0	drawn	worded	50	flight has pre-existing STAs.
20190030725	6	4.766	0.000	4.766	-	-	46	224.0	35.5	3	10.0	-	worded	50	and travels at the nominal speed of 450.0 KTS:
20190030725	6	1.474	0.000	1.474	-	-	51	224.0	35.5	3	10.0	-	worded	50	– The flight scheduled ends up with all of its STAs
20190030725	6	13.550	0.000	13.550	-	-	32	224.0	35.5	3	10.0	-	worded	50	equal to the corresponding ETAs.
20190030725	7	8.551	0.000	8.551	-	inX	28	489.0	343.6	31	10.0	drawn	worded	37	TABLE I: A 6-flight example.
20190030725	8	0.969	0.000	0.969	-	inX	9	522.1	503.3	47	10.0	drawn	worded	32	SCHEDULE:
20190030725	9	13.051	9.956	13.051	-	-	62	224.8	109.7	39	10.0	-	worded	16	was developed in the service of such an envisioned distributed
20190030725	9	9.956	9.956	1.096	-	-	59	224.8	109.7	39	10.0	-	worded	16	system for managing air arrival traffic. Given a collection
20190030725	9	9.956	9.956	0.000	inY	-	58	224.8	109.7	39	10.0	-	worded	16	of flights, ordered by priority, and each with a route and
20190030725	9	9.956	9.956	0.000	inY	-	59	224.8	109.7	39	10.0	-	worded	16	an estimated time of departure, the algorithm schedules one
20190030725	9	9.956	9.956	0.000	inY	-	60	224.8	109.7	39	10.0	-	worded	16	flight at a time, satisfying not only the constraints on the
20190030725	9	9.956	9.956	0.000	inY	-	63	224.8	109.7	39	10.0	-	worded	16	individual flight’s individual parameters, but also the separa-
20190030725	9	9.956	9.956	0.000	inY	-	62	224.8	109.7	39	10.0	-	worded	16	tion constraints imposed by the already scheduled flights. The
20190030725	9	9.956	9.956	0.000	inY	-	67	224.8	109.7	39	10.0	-	worded	16	algorithm has a two-layer safety net: it first schedules the flight
20190030725	9	9.956	9.956	0.000	inY	-	62	224.8	109.7	39	10.0	-	worded	16	using a fast heuristic procedure, and then, if the schedule is
20190030725	9	9.956	9.956	0.000	inY	-	60	224.8	109.7	39	10.0	-	worded	16	infeasible, recomputes it using an optimization method. This
20190030725	9	9.956	9.956	0.000	inY	-	60	224.8	109.7	39	10.0	-	worded	16	algorithm design pinpoints the steps where a flight operator
20190030725	9	9.956	9.956	0.000	-	-	59	224.8	109.7	39	10.0	-	worded	16	can exercise their individual scheduling preferences, which
20190030725	9	9.956	9.956	6.142	-	-	62	131.9	39.2	3	10.0	-	worded	13	Table III gives a high-level outline of the algorithm. In each
20190030725	9	7.950	7.950	0.000	inY	-	59	266.0	174.7	23	10.0	drawn	worded	38	For n being the k-th node along the route of a given flight
20190030725	9	12.455	0.000	12.455	-	-	61	52.7	26.9	2	10.0	-	worded	9	f (nis the node label, while k is the index of the node along
20190030725	9	7.951	7.951	0.000	inY	-	61	266.0	174.7	23	10.0	drawn	worded	38	f (nis the node label, while k is the index of the node along
20190030725	9	0.500	0.000	0.500	-	-	50	52.7	26.9	2	10.0	-	worded	9	the route of flight f), introduce the abbreviation
20190030725	9	2.022	0.000	2.022	-	inX	21	255.1	12.8	1	10.0	-	worded	60	Furthermore, let Tnom
20190030725	9	5.982	5.982	0.000	-	-	21	52.7	26.9	2	10.0	-	worded	9	Furthermore, let Tnom
20190030725	9	0.000	0.000	0.000	-	inX	39	255.1	12.8	1	10.0	-	worded	60	k be the nominal travel time for f from
20190030725	9	0.919	0.000	0.919	-	-	39	52.7	26.9	2	10.0	-	worded	9	k be the nominal travel time for f from
20190030725	9	7.955	7.955	0.000	inY	-	39	266.0	174.7	23	10.0	drawn	worded	38	k be the nominal travel time for f from
20190030725	9	0.000	0.000	0.000	-	inX	65	255.1	12.8	1	10.0	-	worded	60	available to flight f at node n; these are the time windows (11),
20190030725	9	1.048	0.000	1.048	-	-	65	171.2	46.7	5	10.0	-	worded	37	available to flight f at node n; these are the time windows (11),
20190030725	9	7.953	7.953	0.000	inY	-	65	266.0	174.7	23	10.0	drawn	worded	38	available to flight f at node n; these are the time windows (11),
20190030725	9	0.500	0.000	0.500	-	-	57	171.2	46.7	5	10.0	-	worded	37	The problem of scheduling flight f can then be written as
20190030725	9	12.716	0.000	12.716	-	-	57	204.8	33.3	6	10.0	-	worded	38	The problem of scheduling flight f can then be written as
20190030725	9	7.952	7.952	0.000	inY	-	57	266.0	174.7	23	10.0	drawn	worded	38	The problem of scheduling flight f can then be written as
20190030725	9	12.614	0.000	12.614	-	inX	21	171.2	46.7	5	10.0	-	worded	37	the Quadratic Program
20190030725	9	0.761	0.000	0.761	-	-	21	204.8	33.3	6	10.0	-	worded	38	the Quadratic Program
20190030725	9	2.981	2.981	0.000	-	-	13	204.8	33.3	6	10.0	-	worded	38	⎫ ⎪⎪⎪⎪⎬ ⎪⎪⎪⎪⎭
20190030725	9	0.188	0.000	0.188	-	-	55	83.4	40.2	2	10.0	-	-	9	We now recast problem (12) in a format that corresponds
20190030725	9	7.757	0.000	7.757	-	-	55	46.9	25.6	1	10.0	-	worded	7	We now recast problem (12) in a format that corresponds
20190030725	9	12.144	0.000	12.144	-	-	37	83.4	40.2	2	10.0	-	-	9	to that of the Python package cvxopt.
20190030725	9	0.762	0.000	0.762	-	-	35	177.6	57.0	6	10.0	-	worded	18	The quadratic objective function is
20190030725	9	8.644	0.000	8.644	-	inX	18	177.6	57.0	6	10.0	-	worded	18	− 2 (sk−sk−1) Tnom
20190030725	9	8.631	0.000	8.631	-	inX	10	177.6	57.0	6	10.0	-	worded	18	k−1 + Tnom
20190030725	9	8.631	0.000	8.631	-	inX	3	177.6	57.0	6	10.0	-	worded	18	k−1
20190030725	9	5.642	0.000	5.642	-	inX	1	177.6	57.0	6	10.0	-	worded	18	2
20190030725	9	1.048	0.000	1.048	-	-	60	224.8	109.7	39	10.0	-	worded	16	The quadratic part of this sum has the tridiagonal matricial
20190030725	9	1.238	1.238	0.000	inY	-	7	224.8	109.7	39	10.0	-	worded	16	⎤ ⎥⎥⎥⎦.
20190030725	9	0.352	0.000	0.352	-	-	58	131.9	39.2	3	10.0	-	worded	13	Letting x= [s1 s2 ... sN ]T , we see that problem (12) has
20190030725	9	10.729	10.729	0.000	inY	-	8	131.9	39.2	3	10.0	-	worded	13	−→x min,
20190030725	9	0.419	0.000	0.419	-	-	49	131.9	39.2	3	10.0	-	worded	13	(there are no linear equality constraints), where
20190030725	9	5.034	0.000	5.034	-	-	49	33.7	70.2	2	10.0	-	-	10	(there are no linear equality constraints), where
20190030725	9	10.729	10.729	0.000	inY	-	6	33.7	70.2	2	10.0	-	-	10	1−1...
20190030725	9	2.981	2.981	0.000	inY	-	9	33.7	70.2	2	10.0	-	-	10	−1 2−1...
20190030725	9	13.220	13.220	0.000	inY	-	1	33.7	70.2	2	10.0	-	-	10	.
20190030725	9	13.220	13.220	0.000	inY	-	1	33.7	70.2	2	10.0	-	-	10	.
20190030725	9	13.220	13.220	0.000	inY	-	1	33.7	70.2	2	10.0	-	-	10	.
20190030725	9	6.292	0.000	6.292	-	inX	7	266.0	174.7	23	10.0	drawn	worded	38	...−1 1
20190030725	9	0.082	0.000	0.082	-	inX	56	266.0	174.7	23	10.0	drawn	worded	38	For this problem class, the cvxopt Python module [1] has
20190030725	9	12.037	0.000	12.037	-	inX	59	266.0	174.7	23	10.0	drawn	worded	38	a numerical quadratic programming solver that can be called
20190030725	9	0.500	0.000	0.500	-	inX	26	158.6	17.5	1	10.0	-	worded	28	from cvxopt import solvers
20190030725	10	5.611	0.000	5.611	-	inX	13	251.1	663.1	87	9.0	drawn	worded	54	of section V.
20190030725	10	13.903	13.903	0.000	inY	-	70	251.1	663.1	87	9.0	drawn	worded	54	[10] K. Tumer and A. Agogino. Distributed agent-based air traffic flow
20200002975	2	6.556	0.000	6.556	-	-	54	235.7	166.4	0	10.0	drawn	-	0	Figure 1. Sketch of the Transonic Dynamics Tunnel with
20200002975	3	0.466	0.000	0.466	-	-	112	390.6	260.1	0	10.0	drawn	-	0	Figure 2. Photo of spire and roughness element (block) installation in the TDT, with instrumentation rake in the
20200002975	3	11.986	0.000	11.986	-	-	28	390.6	260.1	0	10.0	drawn	-	0	foreground, looking upstream
20200002975	4	0.906	0.000	0.906	-	inX	72	352.6	249.9	0	10.0	drawn	-	0	Figure 3. Illustration of instrumentation rake with instrument locations
20200002975	4	7.075	0.000	7.075	-	-	43	88.0	35.5	2	10.0	-	worded	12	the exponent α describes the profile shape.
20200002975	4	8.710	0.000	8.710	-	-	61	88.0	35.5	2	10.0	-	worded	12	where V = local velocity at elevation Z, and Vref = reference
20200002975	5	6.746	0.000	6.746	-	inX	82	486.4	190.2	0	10.0	drawn	-	0	Figure 4. Results of velocity profile simulation in the TDT for three launch sites
20200002975	5	10.159	0.000	10.159	-	-	36	215.3	208.5	0	10.0	drawn	-	0	profiles for the three launch sites.
20200002975	5	6.456	0.000	6.456	-	inX	39	215.3	208.5	0	10.0	drawn	-	0	Figure 5. Uniform flow velocity profile
20200002975	5	11.839	0.000	11.839	-	inX	57	243.1	174.5	0	10.0	drawn	-	0	representative of the atmospheric conditions of interest.
20200002975	5	6.416	0.000	6.416	-	inX	53	243.1	174.5	0	10.0	drawn	-	0	Figure 6. Comparison of target turbulence spectra and
20200002975	6	13.388	13.388	10.219	-	-	13	131.8	208.5	0	10.0	drawn	-	0	axial length.
20200002975	6	6.516	0.000	6.516	-	-	48	131.8	208.5	0	10.0	drawn	-	0	Figure 8. Turbulence intensity with uniform flow
20200002975	6	6.832	0.000	6.832	-	inX	66	364.1	190.2	0	10.0	drawn	-	0	Figure 7. Turbulence intensities at various simulated launch sites
20200002975	7	6.416	0.000	6.416	-	-	50	219.0	262.8	0	10.0	drawn	-	0	Figure 9. Research model installed in TDT, looking
20200002975	7	11.819	0.000	11.819	-	-	58	351.9	163.2	0	10.0	drawn	-	0	The first mode frequency was 30.2 +/- 0.1 Hz in both the Y
20200002975	7	0.299	0.000	0.299	-	-	58	351.9	163.2	0	10.0	drawn	-	0	and Z directions. Damping was 0.5% of critical (C/Cc), and
20200002975	7	6.859	0.000	6.859	-	inX	48	351.9	163.2	0	10.0	drawn	-	0	Figure 10. Aluminum base details, research model
20200002975	8	6.566	0.000	6.566	-	inX	43	230.2	282.5	0	10.0	drawn	-	0	Figure 11. Assembly drawing, research model
20200002975	8	9.919	0.000	9.919	-	inX	43	222.8	161.0	0	10.0	drawn	-	0	Figure 11. Assembly drawing, research model
20200002975	8	6.606	0.000	6.606	-	-	51	222.8	161.0	0	10.0	drawn	-	0	Figure 12. Mode shape of first mode, research model
20200002975	9	10.199	0.000	10.199	-	-	10	239.1	194.2	0	10.0	drawn	-	0	the loads.
20200002975	9	7.156	0.000	7.156	-	-	54	239.1	194.2	0	10.0	drawn	-	0	Figure 13. ABL velocity profile and equivalent uniform
20200002975	9	9.899	0.000	9.899	-	inX	6	248.6	188.8	0	10.0	drawn	-	0	moment
20200002975	9	6.756	0.000	6.756	-	inX	42	248.6	188.8	0	10.0	drawn	-	0	Figure 14. Illustration of load components
20200002975	9	10.169	0.000	10.169	-	inX	57	242.5	182.1	0	10.0	drawn	-	0	appropriate ABL reference height for velocity comparison.
20200002975	9	12.450	12.450	0.000	inY	-	54	248.6	188.8	0	10.0	drawn	-	0	Figure 15. Static bending moment due to drag, research
20200002975	9	6.416	0.000	6.416	-	inX	54	242.5	182.1	0	10.0	drawn	-	0	Figure 15. Static bending moment due to drag, research
20200002975	9	12.450	12.450	0.000	inY	-	54	248.6	188.8	0	10.0	drawn	-	0	Dynamic Loads due to Lift—The time history of the base
20200002975	9	12.450	12.450	0.000	-	-	52	248.6	188.8	0	10.0	drawn	-	0	bending moment due to lift was analyzed to determine
20200002975	9	12.450	12.450	2.436	-	-	57	248.6	188.8	0	10.0	drawn	-	0	response characteristics. Peak bending moment due to lift
20200002975	9	13.956	12.450	13.956	-	-	57	248.6	188.8	0	10.0	drawn	-	0	was computed as the maximum of the absolute values of the
20200002975	10	10.429	0.000	10.429	-	-	57	498.4	524.6	0	10.0	drawn	-	0	share the same dynamic coefficients. Any data lying above
20200002975	10	10.309	0.000	10.309	-	inX	57	498.4	524.6	0	10.0	drawn	-	0	expected since a lowly-damped structure will respond more
20200002975	10	6.992	0.000	6.992	-	inX	97	498.4	524.6	0	10.0	drawn	-	0	Figure 16. Static bending moment due to drag, research model, segregated by azimuth angle regions
20200002975	11	10.189	0.000	10.189	-	inX	49	243.0	182.2	0	10.0	drawn	-	0	of turbulence and a significant velocity profile.
20200002975	11	7.176	0.000	7.176	-	inX	53	243.0	182.2	0	10.0	drawn	-	0	Figure 17a. Peak bending moment due to lift, research
20200002975	11	9.919	0.000	9.919	-	inX	5	228.7	171.5	0	10.0	drawn	-	0	model
20200002975	11	6.486	0.000	6.486	-	-	53	228.7	171.5	0	10.0	drawn	-	0	Figure 17b. Peak bending moment due to lift, research
20200002975	11	10.309	0.000	10.309	-	inX	48	243.0	182.4	0	10.0	drawn	-	0	events is a result of dynamic loads due to lift.
20200002975	11	7.046	0.000	7.046	-	inX	44	243.0	182.4	0	10.0	drawn	-	0	Figure 18. Maximum resultant bending moment,
20200002975	12	10.199	0.000	10.199	-	-	13	203.1	164.4	0	10.0	drawn	-	0	respectively.
20200002975	12	1.006	0.000	1.006	-	-	50	203.1	164.4	0	10.0	drawn	-	0	Figure 19. Normalized static bending moment due to
20200002975	12	12.646	0.000	12.646	-	inX	23	203.1	164.4	0	10.0	drawn	-	0	drag, proprietary model
20200002975	12	9.929	0.000	9.929	-	inX	23	243.0	182.2	0	10.0	drawn	-	0	drag, proprietary model
20200002975	12	0.436	0.000	0.436	-	inX	54	243.0	182.2	0	10.0	drawn	-	0	Figure 20. Normalized peak bending moment due to lift,
20200002975	12	12.076	0.000	12.076	-	inX	17	243.0	182.2	0	10.0	drawn	-	0	proprietary model
20200002975	12	0.386	0.000	0.386	-	inX	47	243.0	182.2	0	10.0	drawn	-	0	Figure 21. Normalized maximum resultant bending
20200002975	12	12.026	0.000	12.026	-	inX	25	243.0	182.2	0	10.0	drawn	-	0	moment, proprietary model
20200002975	14	7.006	0.000	7.006	-	inX	95	549.8	567.9	0	10.0	drawn	-	0	Figure A1. Peak bending moment due to lift, research model, segregated by azimuth angle regions
20200002975	15	6.736	0.000	6.736	-	inX	96	530.1	547.2	0	10.0	drawn	-	0	Figure A2. Maximum resultant bending moment, research model, segregated by azimuth angle regions
20200002975	16	6.416	0.000	6.416	-	inX	93	510.1	597.0	0	10.0	drawn	-	0	Figure A3. Bending moment due to drag, proprietary model, segregated by azimuth angle regions
20200002975	17	0.906	0.000	0.906	-	inX	98	526.2	574.0	0	10.0	drawn	-	0	Figure A4. Peak bending moment due to lift, proprietary model, segregated by azimuth angle regions
20200002975	18	0.476	0.000	0.476	-	inX	99	521.4	576.3	0	10.0	drawn	-	0	Figure A5. Maximum resultant bending moment, proprietary model, segregated by azimuth angle regions
20200002975	20	6.168	0.000	6.168	-	inX	9	78.1	88.2	0	10.0	drawn	-	0	BIOGRAPHY
20200002975	20	9.040	9.040	0.000	inY	-	34	78.1	88.2	0	10.0	drawn	-	0	Thomas G Ivanco received a B.S. in
20200002975	20	9.040	9.040	0.000	inY	-	31	78.1	88.2	0	10.0	drawn	-	0	Aerospace Engineering from Penn
20200002975	20	9.040	9.040	0.000	inY	-	36	78.1	88.2	0	10.0	drawn	-	0	State University in 1999, an M.S. in
20200002975	20	9.040	9.040	0.000	inY	-	26	78.1	88.2	0	10.0	drawn	-	0	Aerospace Engineering from
20200002975	20	9.040	9.040	0.000	inY	-	29	78.1	88.2	0	10.0	drawn	-	0	Virginia Tech in 2009, and is
20200002975	20	9.040	9.040	0.000	inY	-	31	78.1	88.2	0	10.0	drawn	-	0	currently working on his PhD in
20200002975	20	9.040	9.040	0.000	inY	-	30	78.1	88.2	0	10.0	drawn	-	0	Aerospace Engineering with Old
20200002975	20	9.040	9.040	0.000	-	-	33	78.1	88.2	0	10.0	drawn	-	0	Dominion University, Virginia. He
20200002975	20	3.936	0.000	3.936	-	-	48	78.1	88.2	0	10.0	drawn	-	0	has been a researcher with NASA Langley Research
20200002975	20	9.370	9.370	0.000	inY	-	35	77.7	90.1	0	10.0	drawn	-	0	Donald F. Keller received a B.S. in
20200002975	20	9.370	9.370	0.000	inY	-	31	77.7	90.1	0	10.0	drawn	-	0	Aerospace Engineering from Iowa
20200002975	20	9.370	9.370	0.000	inY	-	32	77.7	90.1	0	10.0	drawn	-	0	State University in 1986, and an
20200002975	20	9.370	9.370	0.000	inY	-	30	77.7	90.1	0	10.0	drawn	-	0	M.E. in Engineering Management
20200002975	20	9.370	9.370	0.000	inY	-	22	77.7	90.1	0	10.0	drawn	-	0	from George Washington
20200002975	20	9.370	9.370	0.000	inY	-	34	77.7	90.1	0	10.0	drawn	-	0	University, Washington D.C.. He is
20200002975	20	9.370	9.370	0.000	inY	-	28	77.7	90.1	0	10.0	drawn	-	0	also a licensed professional
20200002975	20	9.370	9.370	0.000	-	-	37	77.7	90.1	0	10.0	drawn	-	0	engineer in the state of Virginia. He
20200002975	20	1.986	0.000	1.986	-	-	53	77.7	90.1	0	10.0	drawn	-	0	has been a researcher in the Aeroelasticity Branch at
20200002975	20	13.506	0.000	13.506	-	-	52	77.7	90.1	0	10.0	drawn	-	0	NASA Langley Research Center since 1987. During this
20200002975	20	9.010	9.010	0.000	inY	-	32	78.2	94.5	0	10.0	drawn	-	0	Jennifer L. Pinkerton received a
20200002975	20	9.010	9.010	0.000	inY	-	34	78.2	94.5	0	10.0	drawn	-	0	B.S. in Aerospace Engineering from
20200002975	20	9.010	9.010	0.000	inY	-	33	78.2	94.5	0	10.0	drawn	-	0	Texas A&M University in 1994. She
20200002975	20	9.010	9.010	0.000	inY	-	29	78.2	94.5	0	10.0	drawn	-	0	has been a researcher at NASA
20200002975	20	9.010	9.010	0.000	inY	-	30	78.2	94.5	0	10.0	drawn	-	0	Langley Research Center for 26
20200002975	20	9.010	9.010	0.000	inY	-	36	78.2	94.5	0	10.0	drawn	-	0	years, working in the Aeroelasticity
20200002975	20	9.010	9.010	0.000	inY	-	33	78.2	94.5	0	10.0	drawn	-	0	Branch for most of that time. Her
20200002975	20	9.010	9.010	0.000	inY	-	30	78.2	94.5	0	10.0	drawn	-	0	research efforts have included
20200002975	20	9.010	9.010	0.000	-	-	31	78.2	94.5	0	10.0	drawn	-	0	investigations of wing and tail
20200002975	20	9.106	0.000	9.106	-	-	54	78.2	94.5	0	10.0	drawn	-	0	flutter, morphing aircraft, launch vehicle ground wind
2311.07842v1	2	11.459	0.000	11.459	-	inX	64	250.0	12.5	1	9.0	-	worded	70	is less than or equal to the corresponding element in 𝑓 and some
2311.07842v1	2	0.500	0.000	0.500	-	inX	66	250.0	12.5	1	9.0	-	worded	70	element in 𝑒 is less than the corresponding element in 𝑓. In other
2311.07842v1	2	0.500	0.000	0.500	-	inX	61	250.0	12.5	1	9.0	-	worded	70	Note that while the < relation is defined by the timestamping
2311.07842v1	2	11.459	0.000	11.459	-	inX	67	250.0	12.5	1	9.0	-	worded	70	algorithm, the properties of the < relation vary. For example, log-
2311.07842v1	3	0.237	0.000	0.237	-	inX	34	246.0	76.6	9	9.0	-	worded	52	Algorithm 1 ReplayEvents Operation
2311.07842v1	3	11.231	0.000	11.231	-	-	54	144.1	91.1	0	9.0	drawn	-	0	Figure 1: Sample Execution Sequence and Application of
2311.07842v1	3	13.534	0.000	13.534	-	inX	17	223.5	33.6	3	9.0	-	worded	56	𝑅𝑒𝑝𝐶𝑙.𝑒 < 𝑅𝑒𝑝𝐶𝑙.𝑓
2311.07842v1	3	0.584	0.000	0.584	-	-	58	223.5	33.6	3	9.0	-	worded	56	Requirement 3. If 𝑒 and 𝑓 could have occurred in any order
2311.07842v1	3	4.660	0.000	4.660	-	-	62	223.5	33.6	3	9.0	-	worded	56	In the last two requirements, we have chosen E1 and E2 instead
2311.07842v1	3	11.277	0.000	11.277	-	-	67	74.3	14.5	2	9.0	-	worded	17	of a process is split into epochs where each epoch is of size 𝐼 (in
2311.07842v1	3	0.318	0.000	0.318	-	-	67	74.3	14.5	2	9.0	-	worded	17	the local process clock). In other words, the epoch of process 𝑗 is
2311.07842v1	3	0.000	0.000	0.000	-	-	59	74.3	14.5	2	9.0	-	worded	17	Structure of RepCl timestamp. With such discretization, the
2311.07842v1	3	11.076	0.000	11.076	-	-	50	74.3	14.5	2	9.0	-	worded	17	timestamp of process 𝑗 (or event 𝑒) is of the form
2311.07842v1	4	11.232	0.000	11.232	-	-	62	120.1	24.2	0	9.0	drawn	-	0	Figure 2: Working of Shift() on Process 0. Here, 𝜖=15, and the
2311.07842v1	4	0.236	0.000	0.236	-	inX	27	244.2	86.1	8	9.0	-	worded	38	Algorithm 2 Shift Operation
2311.07842v1	4	0.237	0.000	0.237	-	inX	24	244.2	96.8	8	9.0	-	worded	47	Algorithm 3 Send Message
2311.07842v1	4	12.135	0.000	12.135	-	inX	14	244.2	96.8	8	9.0	-	worded	47	Receive event.
2311.07842v1	4	12.135	0.000	12.135	-	inX	43	244.2	96.8	8	9.0	-	worded	47	Next, we describe how RepCl is updated when
2311.07842v1	4	0.237	0.000	0.237	-	inX	27	244.2	202.0	18	9.0	-	worded	58	Algorithm 4 Receive Message
2311.07842v1	4	13.004	0.000	13.004	-	inX	65	244.2	202.0	18	9.0	-	worded	58	As an illustration, consider the execution of the program in Fig-
2311.07842v1	5	11.231	0.000	11.231	-	-	57	144.1	135.7	0	9.0	drawn	-	0	Figure 3: Replay of the Execution in Figure 1 with RepCl.
2311.07842v1	5	0.237	0.000	0.237	-	inX	36	244.2	63.6	5	9.0	-	worded	50	Algorithm 5 MergeSameEpoch Operation
2311.07842v1	5	0.237	0.000	0.237	-	inX	33	244.2	61.8	5	9.0	-	worded	54	Algorithm 6 EqualOffset Operation
2311.07842v1	5	9.097	0.000	9.097	-	-	60	149.1	89.3	7	9.0	-	worded	44	The above < relation first compares if 𝑚𝑥.𝑓 and 𝑚𝑥.𝑒 are far
2311.07842v1	5	3.302	0.000	3.302	-	inX	21	246.4	26.3	2	9.0	-	worded	50	following two lemmas:
2311.07842v1	5	0.468	0.000	0.468	-	inX	58	246.4	26.3	2	9.0	-	worded	50	Requirement 1 of RepCl: Observe that Lemma 1 satisfies the
2311.07842v1	5	11.543	0.000	11.543	-	inX	65	246.4	26.3	2	9.0	-	worded	50	first requirement of 𝑅𝑒𝑝𝐶𝑙; if 𝑒 happened before 𝑓 then 𝑒 must be
2311.07842v1	5	10.509	0.000	10.509	-	inX	64	245.8	25.5	4	9.0	-	worded	33	clock synchronization guarantee of E1. Now, we show that in this
2311.07842v1	5	0.500	0.000	0.500	-	inX	51	245.8	25.5	4	9.0	-	worded	33	situation, it is guaranteed that 𝑅𝑒𝑝𝐶𝑙.𝑒 < 𝑅𝑒𝑝𝐶𝑙.𝑓.
2311.07842v1	5	1.162	0.000	1.162	-	inX	23	202.7	41.6	11	9.0	-	worded	18	−1 < (𝑥−⌊𝑥⌋)−(𝑦−⌊𝑦⌋)< 1
2311.07842v1	5	10.509	0.000	10.509	-	-	60	138.8	18.5	1	9.0	-	worded	29	𝑚𝑝𝑡.𝑓|≤E2. Furthermore, 𝑒 and 𝑓 must be causally concurrent.
2311.07842v1	5	0.500	0.000	0.500	-	-	51	138.8	18.5	1	9.0	-	worded	29	Under this scenario, we show that 𝑅𝑒𝑝𝐶𝑙.𝑒||𝑅𝑒𝑝𝐶𝑙.𝑓.
