book	page	tokens	numericTokens	english	damaged	neutral	englishShare	numericShare	inkTested	textRows	uncoveredRows	uncoveredFraction	fails
bluebook	98	24	1	24	0	0	1.000	0.042	1	3	2	0.886	-
bluebook	99	473	13	458	1	2	0.998	0.027	0	70	0	0.000	-
bluebook	100	32	4	26	0	0	1.000	0.125	1	6	2	0.299	-
bluebook	101	379	17	344	4	9	0.989	0.045	0	52	0	0.000	-
bluebook	102	355	22	317	4	14	0.988	0.062	0	62	0	0.000	-
bluebook	103	542	5	532	5	2	0.991	0.009	0	88	0	0.000	-
bluebook	104	445	2	434	9	2	0.980	0.004	0	59	0	0.000	-
bluebook	105	35	2	33	0	0	1.000	0.057	0	4	0	0.000	-
bluebook	106	424	85	345	2	13	0.994	0.200	0	69	0	0.000	-
bluebook	107	372	72	321	0	1	1.000	0.194	0	65	0	0.000	-
bluebook	108	456	50	403	1	1	0.998	0.110	0	68	0	0.000	-
bluebook	109	442	71	378	0	12	1.000	0.161	0	69	0	0.000	-
bluebook	110	508	46	457	2	13	0.996	0.091	0	75	0	0.000	-
bluebook	111	505	53	441	0	26	1.000	0.105	0	72	0	0.000	-
bluebook	112	490	56	417	1	26	0.998	0.114	0	68	0	0.000	-
bluebook	113	521	45	469	0	17	1.000	0.086	0	77	0	0.000	-
bluebook	114	512	55	465	1	10	0.998	0.107	0	69	0	0.000	-
bluebook	115	159	17	142	0	5	1.000	0.107	0	18	0	0.000	-
bluebook	116	1236	448	248	236	334	0.512	0.362	0	54	0	0.000	-
bluebook	117	302	77	76	58	91	0.567	0.255	0	23	12	0.493	-
bluebook	118	1114	453	215	169	275	0.560	0.407	0	74	0	0.000	-
bluebook	119	736	202	176	104	169	0.629	0.274	0	26	0	0.000	-
bluebook	120	1059	309	247	132	286	0.652	0.292	0	35	0	0.000	-
bluebook	121	1089	312	252	162	257	0.609	0.287	0	52	1	0.011	-
bluebook	122	1054	323	219	161	317	0.576	0.306	0	55	0	0.000	-
bluebook	123	1011	369	207	127	281	0.620	0.365	0	52	0	0.000	-
bluebook	124	995	420	203	161	238	0.558	0.422	0	41	0	0.000	-
bluebook	125	1112	474	210	154	286	0.577	0.426	0	78	0	0.000	-
bluebook	126	746	289	187	69	187	0.730	0.387	0	64	0	0.000	-
bluebook	127	1073	367	225	156	284	0.591	0.342	0	74	0	0.000	-
bluebook	128	1071	435	209	154	264	0.576	0.406	0	82	0	0.000	-
bluebook	129	1111	414	229	155	286	0.596	0.373	0	76	0	0.000	-
bluebook	130	1093	453	232	126	278	0.648	0.414	0	67	0	0.000	-
bluebook	131	1111	431	261	173	235	0.601	0.388	0	86	0	0.000	-
bluebook	132	1060	418	226	180	266	0.557	0.394	0	99	0	0.000	-
bluebook	133	776	239	205	89	180	0.697	0.308	0	64	0	0.000	-
bluebook	134	802	242	199	123	235	0.618	0.302	0	56	6	0.108	-
bluebook	135	1074	395	227	136	264	0.625	0.368	0	56	0	0.000	-
bluebook	136	942	346	207	140	257	0.597	0.367	0	74	3	0.039	-
bluebook	137	1040	336	235	167	279	0.585	0.323	0	71	0	0.000	-
bluebook	138	1099	376	253	199	256	0.560	0.342	0	75	0	0.000	-
bluebook	139	389	108	121	60	116	0.669	0.278	0	31	19	0.659	-
bluebook	140	1061	347	208	159	294	0.567	0.327	0	42	2	0.027	-
bluebook	141	761	218	150	120	252	0.556	0.286	0	54	18	0.343	-
bluebook	142	74	19	37	15	21	0.712	0.257	0	36	27	0.826	-
bluebook	143	400	134	98	65	146	0.601	0.335	0	77	40	0.589	-
bluebook	144	1170	568	234	149	230	0.611	0.485	0	93	1	0.004	-
bluebook	145	427	99	109	92	191	0.542	0.232	0	87	48	0.565	-
bluebook	146	436	143	91	75	154	0.548	0.328	0	88	27	0.345	-
bluebook	147	431	105	106	86	188	0.552	0.244	0	82	36	0.511	-
bluebook	148	56	15	33	30	100	0.524	0.268	0	35	23	0.758	-
bluebook	149	996	382	96	209	283	0.315	0.384	0	15	5	0.369	-
bluebook	150	613	150	168	88	190	0.656	0.245	0	66	27	0.442	-
bluebook	151	1256	348	293	258	358	0.532	0.277	0	92	0	0.000	-
bluebook	152	1262	404	294	284	320	0.509	0.320	0	108	0	0.000	-
bluebook	153	1218	522	177	232	339	0.433	0.429	0	85	0	0.000	-
bluebook	154	1237	535	260	229	329	0.532	0.432	0	53	5	0.056	-
bluebook	155	614	288	130	80	165	0.619	0.469	0	56	0	0.000	-
bluebook	156	1257	408	208	263	346	0.442	0.325	0	44	0	0.010	-
bluebook	157	918	242	167	168	283	0.499	0.264	0	67	16	0.223	-
bluebook	158	643	181	104	122	223	0.460	0.281	0	20	0	0.000	-
bluebook	159	1245	390	231	216	394	0.517	0.313	0	68	0	0.000	-
bluebook	160	1293	392	282	216	355	0.566	0.303	0	71	3	0.032	-
bluebook	161	683	159	112	96	204	0.538	0.233	0	20	0	0.000	-
bluebook	162	1430	509	276	233	331	0.542	0.356	0	115	0	0.000	-
bluebook	163	1429	436	236	233	457	0.503	0.305	0	121	0	0.000	-
bluebook	164	1401	468	293	210	392	0.583	0.334	0	105	0	0.000	-
bluebook	165	813	313	190	145	184	0.567	0.385	0	89	0	0.000	-
bluebook	166	1371	431	318	240	338	0.570	0.314	0	82	0	0.000	-
bluebook	167	1449	465	308	219	383	0.584	0.321	0	88	0	0.000	-
bluebook	168	1384	431	304	276	416	0.524	0.311	0	88	0	0.000	-
bluebook	169	718	265	178	144	205	0.553	0.369	0	55	0	0.000	-
bluebook	170	1013	313	235	165	251	0.588	0.309	0	54	11	0.227	-
bluebook	171	1401	383	306	275	339	0.527	0.273	0	103	0	0.000	-
bluebook	172	1387	419	267	252	368	0.514	0.302	0	87	0	0.000	-
bluebook	173	759	250	190	134	169	0.586	0.329	0	28	0	0.000	-
bluebook	174	1032	313	188	184	303	0.505	0.303	0	25	0	0.000	-
bluebook	175	1066	239	214	204	362	0.512	0.224	0	55	1	0.018	-
bluebook	176	1043	316	204	154	327	0.570	0.303	0	53	1	0.014	-
bluebook	177	737	197	146	112	237	0.566	0.267	0	40	9	0.235	-
bluebook	178	1054	334	204	195	319	0.511	0.317	0	67	0	0.000	-
bluebook	179	726	239	150	120	181	0.556	0.329	0	47	11	0.254	-
bluebook	180	1038	350	238	146	300	0.620	0.337	0	71	0	0.000	-
bluebook	181	743	252	133	135	186	0.496	0.339	0	27	9	0.278	-
bluebook	182	1037	321	209	211	306	0.498	0.310	0	73	0	0.000	-
bluebook	183	1007	334	189	151	310	0.556	0.332	0	115	1	0.006	-
bluebook	184	73	25	37	10	23	0.787	0.342	0	31	18	0.726	-
bluebook	185	736	223	142	119	246	0.544	0.303	0	25	4	0.151	-
bluebook	186	1049	370	194	214	300	0.475	0.353	0	53	0	0.000	-
bluebook	187	1032	352	181	204	296	0.470	0.341	0	66	0	0.000	-
bluebook	188	726	184	151	115	232	0.568	0.253	0	35	7	0.196	-
bluebook	189	69	24	39	9	18	0.812	0.348	0	24	16	0.783	-
bluebook	190	69	18	35	6	29	0.854	0.261	0	23	17	0.839	-
bluebook	191	735	207	132	167	244	0.441	0.282	0	49	8	0.237	-
bluebook	192	720	182	162	130	216	0.555	0.253	0	47	9	0.225	-
bluebook	193	1027	335	199	206	311	0.491	0.326	0	91	0	0.000	-
bluebook	194	438	98	77	67	119	0.535	0.224	0	36	19	0.614	-
bluebook	195	1076	370	196	191	291	0.506	0.344	0	27	0	0.000	-
bluebook	196	723	203	129	127	223	0.504	0.281	0	23	4	0.121	-
bluebook	197	1087	363	206	181	282	0.532	0.334	0	33	0	0.000	-
bluebook	198	1280	388	256	234	341	0.522	0.303	0	62	0	0.000	-
bluebook	199	1289	410	220	262	364	0.456	0.318	0	55	0	0.000	-
bluebook	200	1243	368	217	257	353	0.458	0.296	0	47	0	0.000	-
bluebook	201	621	212	129	133	156	0.492	0.341	0	25	0	0.004	-
bluebook	202	1262	413	268	252	324	0.515	0.327	0	62	0	0.000	-
bluebook	203	1224	403	248	207	348	0.545	0.329	0	55	0	0.000	-
bluebook	204	1297	403	235	232	379	0.503	0.311	0	66	0	0.000	-
bluebook	205	643	184	128	115	181	0.527	0.286	0	29	0	0.000	-
bluebook	206	1279	362	257	272	343	0.486	0.283	0	67	0	0.000	-
bluebook	207	1239	359	261	254	324	0.507	0.290	0	42	0	0.000	-
bluebook	208	957	285	159	176	257	0.475	0.298	0	33	5	0.090	-
bluebook	209	653	194	135	158	190	0.461	0.297	0	16	0	0.000	-
bluebook	210	1251	521	286	186	284	0.606	0.416	0	40	0	0.000	-
bluebook	211	1261	476	271	188	333	0.590	0.377	0	55	0	0.000	-
bluebook	212	1265	499	267	187	315	0.588	0.394	0	85	0	0.000	-
bluebook	213	1287	446	253	197	351	0.562	0.347	0	49	0	0.000	-
bluebook	214	1291	416	317	186	306	0.630	0.322	0	75	0	0.000	-
bluebook	215	1270	482	280	188	314	0.598	0.380	0	70	0	0.000	-
bluebook	216	1298	376	333	142	301	0.701	0.290	0	78	0	0.000	-
bluebook	217	1293	489	280	204	328	0.579	0.378	0	55	1	0.024	-
bluebook	218	1197	411	263	194	302	0.575	0.343	0	61	0	0.000	-
bluebook	219	904	315	216	192	266	0.529	0.348	0	69	0	0.000	-
bluebook	220	902	302	240	175	225	0.578	0.335	0	38	0	0.000	-
bluebook	221	926	274	215	174	281	0.553	0.296	0	34	0	0.000	-
bluebook	222	740	263	168	86	232	0.661	0.355	0	47	0	0.000	-
bluebook	223	569	166	143	64	167	0.691	0.292	0	24	0	0.000	-
bluebook	224	715	244	173	82	209	0.678	0.341	0	35	0	0.000	-
bluebook	225	680	224	151	91	184	0.624	0.329	0	39	3	0.100	-
bluebook	226	747	222	193	97	223	0.666	0.297	0	29	0	0.000	-
bluebook	227	716	248	172	105	214	0.621	0.346	0	23	0	0.000	-
bluebook	228	749	262	160	116	221	0.580	0.350	0	32	0	0.000	-
bluebook	229	1440	475	271	314	382	0.463	0.330	0	61	0	0.000	-
bluebook	230	1432	474	308	289	382	0.516	0.331	0	79	0	0.000	-
bluebook	231	1292	401	242	183	359	0.569	0.310	0	47	0	0.000	-
bluebook	232	1494	443	303	219	360	0.580	0.297	0	70	0	0.000	-
bluebook	233	1463	501	286	252	383	0.532	0.342	0	75	0	0.000	-
bluebook	234	1474	476	346	216	357	0.616	0.323	0	72	0	0.000	-
bluebook	235	1486	465	310	228	373	0.576	0.313	0	40	0	0.000	-
bluebook	236	1478	442	344	225	322	0.605	0.299	0	67	0	0.000	-
bluebook	237	1481	480	306	245	376	0.555	0.324	0	49	0	0.000	-
bluebook	238	1504	413	302	248	391	0.549	0.275	0	67	0	0.000	-
bluebook	239	1470	434	290	294	379	0.497	0.295	0	42	0	0.000	-
bluebook	240	1415	428	331	239	378	0.581	0.302	0	82	0	0.000	-
bluebook	241	1115	328	250	236	292	0.514	0.294	0	88	17	0.208	-
bluebook	242	1513	444	346	284	379	0.549	0.293	0	70	0	0.000	-
bluebook	243	401	104	91	75	142	0.548	0.259	0	24	8	0.376	-
bluebook	244	1045	373	238	233	265	0.505	0.357	0	53	8	0.162	-
bluebook	245	1398	412	311	288	391	0.519	0.295	0	72	0	0.000	-
bluebook	246	663	173	150	129	185	0.538	0.261	0	37	0	0.000	-
bluebook	247	1053	373	237	217	261	0.522	0.354	0	60	14	0.227	-
bluebook	248	1087	283	268	206	301	0.565	0.260	0	52	11	0.260	-
bluebook	249	652	158	159	127	194	0.556	0.242	0	28	0	0.000	-
bluebook	250	476	110	148	87	97	0.630	0.231	0	54	22	0.468	-
bluebook	251	241	50	73	35	70	0.676	0.207	0	27	16	0.551	-
bluebook	252	444	112	133	85	112	0.610	0.252	0	63	17	0.373	-
bluebook	253	235	55	66	35	72	0.653	0.234	0	15	7	0.376	-
bluebook	254	74	28	56	4	18	0.933	0.378	0	48	31	0.709	-
bluebook	255	80	32	47	14	21	0.770	0.400	0	25	1	0.013	-
bluebook	256	76	31	42	8	28	0.840	0.408	0	54	30	0.617	-
bluebook	257	878	256	214	158	237	0.575	0.292	0	41	1	0.014	-
bluebook	258	452	130	128	71	107	0.643	0.288	0	17	5	0.258	-
bluebook	259	869	258	202	163	237	0.553	0.297	0	42	0	0.000	-
bluebook	260	471	146	135	73	139	0.649	0.310	0	37	9	0.243	-
bluebook	261	514	183	132	89	135	0.597	0.356	0	23	8	0.328	-
bluebook	262	468	120	129	63	123	0.672	0.256	0	49	11	0.274	-
bluebook	263	30	2	27	0	1	1.000	0.067	1	3	0	0.000	-
bluebook	264	87	15	63	0	12	1.000	0.172	0	18	0	0.000	-
bluebook	265	32	2	27	0	3	1.000	0.062	1	3	0	0.000	-
bluebook	266	179	11	144	6	23	0.960	0.061	0	53	0	0.000	-
bluebook	267	184	6	144	24	7	0.857	0.033	0	44	1	0.006	-
bluebook	268	172	12	133	11	20	0.924	0.070	0	40	1	0.006	-
bluebook	269	69	2	65	2	0	0.970	0.029	0	7	0	0.000	-
bluebook	270	96	12	74	2	11	0.974	0.125	0	17	0	0.000	-
bluebook	271	30	3	27	0	1	1.000	0.100	1	3	0	0.000	-
bluebook	272	201	10	162	20	6	0.890	0.050	0	47	0	0.000	-
bluebook	273	203	10	173	16	2	0.915	0.049	0	29	0	0.000	-
bluebook	274	246	13	191	32	5	0.857	0.053	0	46	0	0.000	-
bluebook	275	256	22	218	7	3	0.969	0.086	0	45	0	0.000	-
bluebook	276	284	19	229	25	9	0.902	0.067	0	52	0	0.000	-
bluebook	277	131	5	118	1	5	0.992	0.038	0	12	0	0.000	-
bluebook	278	166	13	130	0	6	1.000	0.078	0	17	0	0.000	-
bluebook	279	45	1	42	0	2	1.000	0.022	0	2	0	0.000	-
bluebook	280	35	3	30	0	3	1.000	0.086	1	3	0	0.000	-
bluebook	281	313	10	270	23	10	0.922	0.032	0	62	0	0.000	-
bluebook	282	337	11	294	28	2	0.913	0.033	0	60	0	0.000	-
bluebook	283	154	5	141	6	0	0.959	0.032	0	17	0	0.000	-
bluebook	284	261	9	237	12	2	0.952	0.034	0	36	0	0.000	-
bluebook	285	310	17	260	31	2	0.893	0.055	0	62	0	0.000	-
bluebook	286	129	3	123	1	2	0.992	0.023	0	8	0	0.000	-
bluebook	287	227	14	191	19	1	0.910	0.062	0	36	0	0.000	-
bluebook	288	168	5	136	7	6	0.951	0.030	0	27	0	0.000	-
bluebook	289	153	1	126	3	17	0.977	0.007	0	15	0	0.000	-
bluebook	290	26	1	22	0	1	1.000	0.038	1	0	0		-
bluebook	291	31	3	28	0	1	1.000	0.097	1	3	0	0.000	-
bluebook	292	182	56	108	6	11	0.947	0.308	0	29	0	0.000	-
bluebook	293	247	92	123	9	12	0.932	0.372	0	68	0	0.000	-
bluebook	294	273	88	126	12	19	0.913	0.322	0	41	0	0.000	-
bluebook	295	263	97	108	17	35	0.864	0.369	0	57	0	0.000	-
bluebook	296	205	64	94	16	37	0.855	0.312	0	60	0	0.000	-
bluebook	297	28	3	25	0	1	1.000	0.107	1	3	0	0.000	-
bluebook	298	127	43	69	2	10	0.972	0.339	0	29	0	0.000	-
bluebook	299	154	60	82	12	11	0.872	0.390	0	42	0	0.006	-
bluebook	300	30	3	27	0	1	1.000	0.100	1	3	0	0.000	-
bluebook	301	274	71	185	10	9	0.949	0.259	0	41	0	0.000	-
bluebook	302	176	62	104	16	13	0.867	0.352	0	49	1	0.046	-
bluebook	303	253	106	126	9	8	0.933	0.419	0	62	0	0.000	-
bluebook	304	291	109	159	14	11	0.919	0.375	0	79	0	0.000	-
bluebook	305	279	115	115	19	29	0.858	0.412	0	57	0	0.000	-
bluebook	306	204	67	106	8	23	0.930	0.328	0	39	0	0.000	-
bluebook	307	28	3	25	0	1	1.000	0.107	1	3	0	0.000	-
bluebook	308	136	38	90	2	6	0.978	0.279	0	33	0	0.000	-
bluebook	309	184	57	107	19	15	0.849	0.310	0	42	0	0.000	-
bluebook	310	32	3	28	0	2	1.000	0.094	1	3	0	0.000	-
bluebook	311	1257	370	108	230	151	0.320	0.294	0	24	0	0.005	-
bluebook	312	35	2	21	4	5	0.840	0.057	1	2	0	0.000	-
warren	3	1	0	0	0	0		0.000	1	0	0		-
warren	5	11	0	9	0	2	1.000	0.000	1	4	0	0.000	-
warren	6	14	5	6	1	4	0.857	0.357	1	3	0	0.000	-
warren	7	25	0	14	3	7	0.824	0.000	1	10	3	0.063	-
warren	8	33	7	19	0	8	1.000	0.212	1	3	0	0.000	-
warren	9	135	0	43	1	92	0.977	0.000	0	43	0	0.000	-
warren	11	93	10	37	11	38	0.771	0.108	0	30	3	0.061	-
warren	13	387	12	312	28	36	0.918	0.031	0	54	0	0.000	-
warren	14	469	7	380	34	48	0.918	0.015	0	64	0	0.000	-
warren	15	440	5	394	14	29	0.966	0.011	0	64	0	0.000	-
warren	16	478	23	400	31	24	0.928	0.048	0	68	0	0.000	-
warren	17	460	7	417	19	16	0.956	0.015	0	60	0	0.000	-
warren	18	468	2	429	22	15	0.951	0.004	0	69	0	0.000	-
warren	19	293	3	264	13	14	0.953	0.010	0	38	0	0.000	-
warren	21	193	39	132	5	17	0.964	0.202	0	42	0	0.000	-
warren	22	225	40	158	1	25	0.994	0.178	0	50	0	0.000	-
warren	23	224	43	144	5	32	0.966	0.192	0	48	0	0.000	-
warren	24	252	40	165	3	43	0.982	0.159	0	48	0	0.000	-
warren	25	184	32	130	3	19	0.977	0.174	0	41	0	0.000	-
warren	26	248	42	184	4	23	0.979	0.169	0	47	0	0.000	-
warren	27	243	43	147	1	50	0.993	0.177	0	47	0	0.000	-
warren	28	155	46	98	0	11	1.000	0.297	0	39	0	0.000	-
warren	29	327	9	267	10	43	0.964	0.028	0	43	0	0.000	-
warren	30	494	9	429	20	40	0.955	0.018	0	63	0	0.000	-
warren	31	526	4	475	26	23	0.948	0.008	0	67	0	0.000	-
warren	32	547	6	494	13	35	0.974	0.011	0	76	0	0.000	-
warren	33	529	12	489	7	25	0.986	0.023	0	73	0	0.000	-
warren	34	537	26	438	29	49	0.938	0.048	0	69	0	0.000	-
warren	35	555	7	482	21	50	0.958	0.013	0	69	0	0.000	-
warren	36	546	14	480	18	36	0.964	0.026	0	69	0	0.000	-
