book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
bluebook-ocr	32	78	44	32	6	0	3	0.842	0.079	0.564	180	2			-	-	istronomica SSSb eors
bluebook-ocr	33	35	14	20	0	2	0	1.000	0.000	0.400	129	0			-	-	
bluebook-ocr	34	114	49	40	7	8	1	0.851	0.018	0.430	320	0			-	-	łśą
bluebook-ocr	35	63	32	28	2	2	0	0.933	0.000	0.508	152	0			-	-	
bluebook-ocr	36	61	17	43	1	2	1	0.977	0.022	0.279	295	0			-	-	suf
bluebook-ocr	37	60	24	28	2	3	0	0.933	0.000	0.400	175	1			-	-	
bluebook-ocr	38	91	37	48	0	4	0	1.000	0.000	0.407	269	0			-	-	
bluebook-ocr	39	88	39	34	10	1	8	0.773	0.178	0.443	226	2			-	-	min min sec
bluebook-ocr	40	95	40	36	10	12	9	0.783	0.155	0.421	232	1			-	-	OvErI min min
bluebook-ocr	41	73	27	41	4	3	4	0.911	0.083	0.370	261	0			-	-	EInsuf conica coM
bluebook-ocr	42	80	31	35	5	5	4	0.875	0.089	0.388	234	0			-	-	mph mph thon
bluebook-ocr	43	76	37	33	2	1	2	0.943	0.056	0.487	164	0			-	-	bidg yeors
bluebook-ocr	44	37	13	24	0	1	0	1.000	0.000	0.351	129	0			-	-	
bluebook-ocr	45	49	19	30	0	1	0	1.000	0.000	0.388	149	0			-	-	
bluebook-ocr	46	51	21	29	3	0	3	0.906	0.094	0.412	149	0			-	-	mph mph mph
bluebook-ocr	47	54	22	33	1	0	0	0.971	0.000	0.407	176	0			-	-	
bluebook-ocr	48	59	22	35	3	0	1	0.921	0.026	0.373	186	2			-	-	conica
bluebook-ocr	49	55	15	41	0	0	0	1.000	0.000	0.273	204	0			-	-	
bluebook-ocr	50	47	10	28	0	10	0	1.000	0.000	0.213	241	0			-	-	
bluebook-ocr	51	47	10	28	0	10	0	1.000	0.000	0.213	225	0			-	-	
bluebook-ocr	52	46	8	28	1	9	1	0.966	0.026	0.174	220	0			-	-	pril
bluebook-ocr	53	55	11	31	0	13	0	1.000	0.000	0.200	285	0			-	-	
bluebook-ocr	54	47	10	27	0	11	0	1.000	0.000	0.213	213	0			-	-	
bluebook-ocr	55	48	11	28	0	10	0	1.000	0.000	0.229	221	0			-	-	
bluebook-ocr	56	63	5	37	17	5	2	0.685	0.034	0.079	278	22			-	-	SUMOUx tenn
bluebook-ocr	57	39	2	33	0	4	0	1.000	0.000	0.051	196	0			-	-	
bluebook-ocr	58	163	47	73	4	50	0	0.948	0.000	0.288	677	9			-	-	
bluebook-ocr	59	95	34	46	2	11	1	0.958	0.017	0.358	348	3			-	-	sightl
bluebook-ocr	60	74	24	33	2	13	2	0.943	0.042	0.324	269	0			-	-	wes insuf
bluebook-ocr	61	63	21	33	1	8	0	0.971	0.000	0.333	238	2			-	-	
bluebook-ocr	62	63	21	31	6	7	4	0.838	0.091	0.333	250	1			-	-	alloor lonta waco
bluebook-ocr	63	61	20	34	3	5	1	0.919	0.024	0.328	228	1			-	-	nsuf
bluebook-ocr	64	50	15	29	2	4	1	0.935	0.029	0.300	194	0			-	-	nsut
bluebook-ocr	65	436	24	360	19	23	9	0.950	0.022	0.055	1773	0			-	-	ephemeris lat cos
bluebook-ocr	66	13	3	11	0	0	0	1.000	0.000	0.231	53	0			-	-	
bluebook-ocr	67	54	14	37	2	3	0	0.949	0.000	0.259	192	2			-	-	
bluebook-ocr	68	406	21	364	3	11	1	0.992	0.003	0.052	1651	0			-	-	histograms
bluebook-ocr	69	51	23	31	1	0	0	0.969	0.000	0.451	162	1			-	-	
bluebook-ocr	70	299	60	232	3	2	0	0.987	0.000	0.201	1204	0			-	-	
bluebook-ocr	71	420	13	394	6	8	0	0.985	0.000	0.031	1939	0			-	-	
bluebook-ocr	72	80	37	35	3	7	0	0.921	0.000	0.463	198	6			-	-	
bluebook-ocr	73	75	34	33	2	7	0	0.943	0.000	0.453	180	0			-	-	
bluebook-ocr	74	86	39	40	4	7	1	0.909	0.020	0.453	232	0			-	-	îŚę
bluebook-ocr	75	87	39	33	11	7	8	0.750	0.157	0.448	222	3			-	-	sec lessi sec
bluebook-ocr	76	81	36	35	7	7	4	0.833	0.082	0.444	202	0			-	-	mph mph mph
bluebook-ocr	77	92	35	50	2	6	0	0.962	0.000	0.380	275	1			-	-	
bluebook-ocr	78	324	9	306	4	9	1	0.987	0.003	0.028	1577	0			-	-	unidentified
bluebook-ocr	79	359	14	338	6	7	3	0.983	0.009	0.039	1722	0			-	-	cannot mph mph
bluebook-ocr	80	91	47	36	3	7	0	0.923	0.000	0.516	203	1			-	-	
bluebook-ocr	81	74	32	35	4	8	0	0.897	0.000	0.432	191	0			-	-	
bluebook-ocr	82	86	36	41	3	7	0	0.932	0.000	0.419	234	0			-	-	
bluebook-ocr	83	102	52	34	13	7	9	0.723	0.167	0.510	228	0			-	-	sec sec sec
bluebook-ocr	84	84	39	35	6	8	3	0.854	0.061	0.464	206	0			-	-	mphi mph mph
bluebook-ocr	85	90	32	51	2	7	0	0.962	0.000	0.356	282	0			-	-	
bluebook-ocr	86	418	10	407	9	5	3	0.978	0.007	0.024	2092	0			-	-	mph mph unidentified
bluebook-ocr	87	489	16	467	10	2	7	0.979	0.015	0.033	2413	0			-	-	UNKNOWNSiại unrecognizable missiles
bluebook-ocr	88	243	21	221	1	3	0	0.995	0.000	0.086	951	0			-	-	
bluebook-ocr	89	240	11	227	1	3	0	0.996	0.000	0.046	1036	0			-	-	
bluebook-ocr	90	89	6	83	0	2	0	1.000	0.000	0.067	375	0			-	-	
bluebook-ocr	91	126	9	114	0	3	0	1.000	0.000	0.071	495	0			-	-	
bluebook-ocr	92	152	7	140	0	3	0	1.000	0.000	0.046	624	0			-	-	
bluebook-ocr	93	122	9	109	1	4	1	0.991	0.009	0.074	521	0			-	-	originl
bluebook-ocr	94	81	10	67	1	2	1	0.985	0.014	0.123	309	0			-	-	approx
bluebook-ocr	95	156	12	141	0	2	0	1.000	0.000	0.077	576	0			-	-	
bluebook-ocr	96	158	10	148	1	1	0	0.993	0.000	0.063	686	0			-	-	
bluebook-ocr	97	324	16	305	4	1	1	0.987	0.003	0.049	1432	0			-	-	mph
bluebook-ocr	98	3	1	2	0	0	0	1.000	0.000	0.333	13	0			-	-	
bluebook-ocr	99	450	12	436	1	2	1	0.998	0.002	0.027	1975	0			-	-	etc
bluebook-ocr	100	9	6	3	0	1	0	1.000	0.000	0.667	24	0			-	-	
bluebook-ocr	101	353	18	322	3	9	0	0.991	0.000	0.051	1537	0			-	-	
bluebook-ocr	102	320	22	285	4	13	0	0.986	0.000	0.069	1357	0			-	-	
bluebook-ocr	103	520	5	508	7	2	2	0.986	0.004	0.010	2391	0			-	-	saucerl saucersại
bluebook-ocr	104	416	2	407	8	1	3	0.981	0.007	0.005	2118	0			-	-	strate unidentified unidentified
bluebook-ocr	105	13	2	10	1	0	0	0.909	0.000	0.154	77	1			-	-	
bluebook-ocr	106	376	76	308	0	10	0	1.000	0.000	0.202	1552	0			-	-	
bluebook-ocr	107	325	65	260	3	9	3	0.989	0.011	0.200	1593	0			-	-	yee aionting wroups
bluebook-ocr	108	404	43	259	35	90	17	0.881	0.044	0.106	1793	0			-	-	lears tor ghtnR
bluebook-ocr	109	392	68	227	46	79	19	0.832	0.054	0.173	1664	0			-	-	sbe valuaton otSlratng
bluebook-ocr	110	431	34	317	30	65	16	0.914	0.039	0.079	1870	0			-	-	AilO lear beconds
bluebook-ocr	111	393	52	305	12	51	7	0.962	0.019	0.132	1743	0			-	-	tor rcars byshapc
bluebook-ocr	112	453	49	304	41	79	24	0.881	0.057	0.108	2083	1			-	-	tor tor ble
bluebook-ocr	113	445	36	333	31	67	20	0.915	0.046	0.081	2118	0			-	-	tor tor rellow
bluebook-ocr	114	460	52	344	32	57	19	0.915	0.044	0.113	2137	0			-	-	osonhngs lor sipanng
bluebook-ocr	115	130	13	90	6	29	4	0.938	0.032	0.100	610	0			-	-	uicwest tae uasion
bluebook-ocr	116	551	361	35	68	126	32	0.340	0.140	0.655	949	37			-	-	YEAes eir cos
bluebook-ocr	117	196	124	17	21	54	8	0.447	0.087	0.633	420	20			-	-	catica roal CeriaA
bluebook-ocr	118	435	320	17	51	72	20	0.250	0.143	0.736	577	59			-	-	LAubsece ical batic
bluebook-ocr	119	242	136	15	31	80	12	0.326	0.095	0.562	531	22			-	-	elz mnto JAryarty
bluebook-ocr	120	362	226	21	61	87	27	0.256	0.160	0.624	628	33			-	-	hon oweed etz
bluebook-ocr	121	605	406	127	47	76	16	0.730	0.064	0.671	1161	12			-	-	etc thoul TCertain
bluebook-ocr	122	354	230	20	62	88	23	0.244	0.135	0.650	613	53			-	-	elz THtH EsBeuaeY
bluebook-ocr	123	597	409	111	34	73	10	0.766	0.046	0.685	1135	5			-	-	elc etc lasuffic
bluebook-ocr	124	652	476	124	28	52	8	0.816	0.039	0.730	1096	16			-	-	etc etc hfo
bluebook-ocr	125	713	540	119	24	67	10	0.832	0.048	0.757	1104	14			-	-	etc thd TToda
bluebook-ocr	126	252	146	22	35	62	15	0.386	0.126	0.579	477	19			-	-	JAdueRy pEcar coon
bluebook-ocr	127	355	222	20	52	88	17	0.278	0.106	0.625	606	62			-	-	efc sobe LANKARr
bluebook-ocr	128	360	251	23	38	67	14	0.377	0.109	0.697	499	39			-	-	SClaNte oon SChads
bluebook-ocr	129	626	450	128	27	61	9	0.826	0.042	0.719	1112	11			-	-	etc ther etc
bluebook-ocr	130	580	405	131	23	65	7	0.851	0.032	0.698	1131	9			-	-	etc AlL bthul
bluebook-ocr	131	381	285	19	52	53	20	0.268	0.161	0.748	486	34			-	-	tallzon SChehs eic
bluebook-ocr	132	707	523	126	34	62	10	0.787	0.045	0.740	1132	15			-	-	uabon etc AUGUsT
bluebook-ocr	133	295	165	22	57	64	18	0.278	0.126	0.559	562	63			-	-	cião oel aun
bluebook-ocr	134	612	433	117	35	65	10	0.770	0.046	0.708	1122	12			-	-	etc etc îŚ
bluebook-ocr	135	426	265	29	65	98	23	0.309	0.120	0.622	768	65			-	-	mafic soz lcon
bluebook-ocr	136	613	436	128	28	65	8	0.821	0.036	0.711	1125	13			-	-	elc lod btfal
bluebook-ocr	137	342	209	21	59	88	29	0.263	0.173	0.611	618	37			-	-	SCinath elc SCheth
bluebook-ocr	138	659	491	131	37	48	10	0.780	0.046	0.745	1112	21			-	-	elc hur elc
bluebook-ocr	139	493	328	35	76	91	29	0.315	0.144	0.665	802	45			-	-	sarber TCx TOl
bluebook-ocr	140	671	461	148	44	81	9	0.771	0.033	0.687	1296	13			-	-	etc ther ICertan
bluebook-ocr	141	911	643	187	48	97	15	0.796	0.045	0.706	1666	10			-	-	etc insuffic ther
bluebook-ocr	142	630	427	150	31	63	7	0.829	0.029	0.678	1238	9			-	-	etc etc tfal
bluebook-ocr	143	825	535	205	65	90	16	0.759	0.044	0.648	1727	15			-	-	etc ther BIrds
bluebook-ocr	144	355	223	23	36	94	12	0.390	0.078	0.628	644	39			-	-	knter oul TYea
bluebook-ocr	145	645	445	41	94	108	39	0.304	0.160	0.690	1044	89			-	-	kpal sychola leon
bluebook-ocr	146	512	316	31	77	136	40	0.287	0.164	0.617	1063	39			-	-	EIRELENt PooR CeranTDeriki
bluebook-ocr	147	583	393	45	61	117	32	0.425	0.143	0.674	951	30			-	-	SCloets ezutic wanom
bluebook-ocr	148	452	322	107	15	41	6	0.877	0.037	0.712	872	2			-	-	thuif etc inb
bluebook-ocr	149	537	301	32	101	123	56	0.241	0.219	0.561	1127	64			-	-	feR fre las
bluebook-ocr	150	579	366	46	68	145	29	0.404	0.112	0.632	1057	49			-	-	dal lson LANcecaial
bluebook-ocr	151	516	335	32	66	112	28	0.327	0.133	0.649	823	50			-	-	cedt petalegical poe
bluebook-ocr	152	844	575	195	28	101	9	0.874	0.028	0.681	1618	10			-	-	TeTAL tfalTotal bhurlTotal
bluebook-ocr	153	609	398	42	67	157	21	0.385	0.079	0.654	1046	28			-	-	eao șŘ SChads
bluebook-ocr	154	545	364	40	73	107	42	0.354	0.191	0.668	884	17			-	-	YEAEs CaT eNU
bluebook-ocr	155	242	136	24	36	76	14	0.400	0.103	0.562	539	13			-	-	tisa SCheds asaltic
bluebook-ocr	156	814	564	185	41	77	18	0.819	0.059	0.693	1529	3			-	-	AtL ertanDoubtfalTotal etc
bluebook-ocr	157	767	517	193	35	70	13	0.846	0.044	0.674	1529	5			-	-	PifR etc etc
bluebook-ocr	158	247	142	21	34	67	11	0.382	0.090	0.575	479	24			-	-	adl elc vic
bluebook-ocr	159	814	578	189	26	66	6	0.879	0.021	0.710	1426	8			-	-	elc etc lee
bluebook-ocr	160	765	520	190	33	75	9	0.852	0.030	0.680	1527	6			-	-	etc ther etc
bluebook-ocr	161	225	150	23	23	50	13	0.500	0.135	0.667	402	3			-	-	raiuartae botra tetan
bluebook-ocr	162	552	378	46	66	83	30	0.411	0.154	0.685	755	38			-	-	val zabion ChNÉ
bluebook-ocr	163	530	357	37	58	108	23	0.389	0.113	0.674	828	42			-	-	satcion arta ota
bluebook-ocr	164	482	332	30	68	90	20	0.306	0.106	0.689	696	54			-	-	fosa oiạẠạ zeA
bluebook-ocr	165	305	218	20	26	52	16	0.435	0.163	0.715	436	7			-	-	kon InsEtiC ber
bluebook-ocr	166	805	546	205	40	80	9	0.837	0.028	0.678	1638	17			-	-	etc TDoubtful etc
bluebook-ocr	167	425	270	36	58	96	19	0.383	0.100	0.635	800	44			-	-	LoL CRt TotM
bluebook-ocr	168	840	587	185	42	89	12	0.815	0.038	0.699	1615	9			-	-	etc hhe ęŘŚ
bluebook-ocr	169	464	338	105	16	41	3	0.868	0.019	0.728	808	6			-	-	etc tfal etc
bluebook-ocr	170	420	267	41	53	102	18	0.436	0.092	0.636	778	43			-	-	auta sek efc
bluebook-ocr	171	811	561	182	35	94	8	0.839	0.026	0.692	1611	12			-	-	etc etc NoT
bluebook-ocr	172	803	551	189	41	81	8	0.822	0.026	0.686	1599	13			-	-	etc ther ŘșŘŚ
bluebook-ocr	173	169	112	16	22	43	6	0.421	0.074	0.663	371	29			-	-	IAstwesical LedulTaK SChNds
bluebook-ocr	174	454	315	38	46	79	20	0.452	0.123	0.694	672	30			-	-	otc kngical ERSRUaRY
bluebook-ocr	175	626	428	127	41	62	11	0.756	0.048	0.684	1181	1			-	-	leb etc lnsuffic
bluebook-ocr	176	445	292	39	50	91	22	0.438	0.122	0.656	671	16			-	-	ral zation ical
bluebook-ocr	177	385	264	30	55	71	23	0.353	0.147	0.686	586	49			-	-	gpe helogical catn
bluebook-ocr	178	408	294	24	57	64	21	0.296	0.145	0.721	494	27			-	-	EEALRARy JAsUBRY bevere
bluebook-ocr	179	444	302	29	45	94	21	0.392	0.125	0.680	673	30			-	-	AuESCEiCal SAuorat logizal
bluebook-ocr	180	424	272	41	68	81	15	0.376	0.079	0.642	682	44			-	-	troufikc saacfic APrycbolagi
bluebook-ocr	181	458	312	27	56	95	18	0.325	0.101	0.681	742	30			-	-	bokny BeRIL aeis
bluebook-ocr	182	434	318	34	37	77	15	0.479	0.101	0.733	594	17			-	-	loce LAsteseeical rafic
bluebook-ocr	183	447	311	27	74	67	43	0.267	0.256	0.696	617	37			-	-	VEtes aera tor
bluebook-ocr	184	460	296	31	60	103	28	0.341	0.144	0.643	782	22			-	-	aation SLigh setic
bluebook-ocr	185	451	308	32	54	80	25	0.372	0.151	0.683	703	45			-	-	JexuARy ahil toai
bluebook-ocr	186	397	272	27	56	75	22	0.325	0.139	0.685	618	16			-	-	baed potn eaden
bluebook-ocr	187	448	298	30	40	110	15	0.429	0.083	0.665	753	22			-	-	DoxtrA wah ical
bluebook-ocr	188	430	289	38	47	102	25	0.447	0.134	0.672	736	26			-	-	lcon aaaoce alaaiae
bluebook-ocr	189	353	257	11	44	66	15	0.200	0.124	0.728	535	51			-	-	kyjcal eoaeaeee aoneae
bluebook-ocr	190	554	373	130	34	66	11	0.793	0.048	0.673	1193	3			-	-	etc hhe etc
bluebook-ocr	191	502	345	39	59	98	27	0.398	0.138	0.687	758	29			-	-	ken LAntzecnical aal
bluebook-ocr	192	414	257	30	65	97	32	0.316	0.167	0.621	718	22			-	-	SEtawds acaney JAeERSt
bluebook-ocr	193	437	317	32	44	81	12	0.421	0.076	0.725	605	24			-	-	sads etz eeaaa
bluebook-ocr	194	579	390	125	37	68	11	0.772	0.048	0.674	1186	4			-	-	etc tafo tfolTotal
bluebook-ocr	195	436	308	26	48	78	27	0.351	0.178	0.706	631	16			-	-	oic ycholegicd taion
bluebook-ocr	196	399	267	21	54	79	18	0.280	0.117	0.669	660	43			-	-	LVIADic liope SCheds
bluebook-ocr	197	403	264	23	54	87	20	0.299	0.122	0.655	710	40			-	-	JasuReY cnsn possil
bluebook-ocr	198	771	545	171	45	75	21	0.792	0.072	0.707	1507	5			-	-	FaR etc GInsuffic
bluebook-ocr	199	581	372	36	76	118	45	0.321	0.196	0.640	980	29			-	-	VALUATIOs TetM OodON
bluebook-ocr	200	763	512	207	34	65	9	0.859	0.029	0.671	1501	6			-	-	etc lola șŘš
bluebook-ocr	201	250	195	9	25	44	9	0.265	0.115	0.780	285	11			-	-	POse efc sOze
bluebook-ocr	202	793	564	162	32	88	14	0.835	0.050	0.711	1465	3			-	-	etc ther aZ
bluebook-ocr	203	736	496	199	39	54	10	0.836	0.034	0.674	1517	4			-	-	etc lele ŘŚš
bluebook-ocr	204	474	334	30	54	93	27	0.357	0.153	0.705	719	22			-	-	ocel pinin fou
bluebook-ocr	205	382	260	96	19	31	7	0.835	0.048	0.681	741	1			-	-	etc inf ther
bluebook-ocr	206	781	541	199	41	71	12	0.829	0.039	0.693	1518	7			-	-	etc TDodbttul ęął
bluebook-ocr	207	676	443	195	35	63	8	0.848	0.027	0.655	1519	3			-	-	elc saaroa eak
bluebook-ocr	208	499	312	41	56	124	26	0.423	0.118	0.625	855	32			-	-	faliace LigI issuffic
bluebook-ocr	209	264	177	19	36	51	18	0.345	0.170	0.670	423	14			-	-	zatico CeESE CWAke
bluebook-ocr	210	766	525	199	37	46	11	0.843	0.039	0.685	1520	14			-	-	etc lesuffic gOther
bluebook-ocr	211	519	328	43	62	131	27	0.410	0.114	0.632	979	34			-	-	zatico tenze iti
bluebook-ocr	212	453	293	33	82	101	26	0.287	0.120	0.647	834	40			-	-	etar LAsnonical SCkehi
bluebook-ocr	213	515	308	44	74	137	32	0.373	0.125	0.598	1036	32			-	-	ArES tor cnon
bluebook-ocr	214	491	291	40	80	137	23	0.333	0.089	0.593	994	45			-	-	salixa heuffic kgical
bluebook-ocr	215	512	321	38	61	128	27	0.384	0.119	0.627	921	28			-	-	falizce sixoeial SChedh
bluebook-ocr	216	768	519	203	44	60	10	0.822	0.033	0.676	1581	18			-	-	etc etc ther
bluebook-ocr	217	375	243	25	70	77	21	0.263	0.122	0.648	635	49			-	-	HeNDRED HeVE SanT
bluebook-ocr	218	740	507	202	27	52	5	0.882	0.018	0.685	1502	6			-	-	etc etc bttulTota
bluebook-ocr	219	354	218	36	49	67	33	0.424	0.217	0.616	617	17			-	-	pata etz PeI
bluebook-ocr	220	535	351	160	30	41	7	0.842	0.030	0.656	1193	10			-	-	etc gther KuR
bluebook-ocr	221	305	194	27	43	62	11	0.386	0.083	0.636	526	50			-	-	tarber ros iatee
bluebook-ocr	222	468	302	107	17	53	5	0.863	0.028	0.645	876	11			-	-	aURING NeEMBE TVariableTotal
bluebook-ocr	223	174	73	28	33	54	9	0.459	0.078	0.420	440	21			-	-	rane CiaT VeH
bluebook-ocr	224	397	212	121	16	52	1	0.883	0.005	0.534	905	5			-	-	AUsUsT
bluebook-ocr	225	409	240	109	13	59	3	0.893	0.017	0.587	889	12			-	-	adloo leo tIN
bluebook-ocr	226	412	233	109	23	66	5	0.826	0.025	0.566	920	8			-	-	łął voo koo
bluebook-ocr	227	409	231	102	4	65	2	0.962	0.012	0.565	860	0			-	-	kO tumber
bluebook-ocr	228	257	142	31	33	62	9	0.484	0.071	0.553	483	40			-	-	iDuTtoORS FEBpKaRY esie
bluebook-ocr	229	572	366	41	100	128	45	0.291	0.167	0.640	1030	45			-	-	efc kogi SEcOrDs
bluebook-ocr	230	896	611	213	58	77	20	0.786	0.057	0.682	1748	13			-	-	etc insuffic FaR
bluebook-ocr	231	848	568	193	42	92	16	0.821	0.049	0.670	1722	19			-	-	yEdAS SEcerDs valcation
bluebook-ocr	232	806	524	205	44	87	12	0.823	0.036	0.650	1729	7			-	-	etc VeD etc
bluebook-ocr	233	899	615	205	55	78	24	0.788	0.071	0.684	1699	18			-	-	etc insuffic tfal
bluebook-ocr	234	834	555	213	47	84	15	0.819	0.044	0.665	1731	15			-	-	elc ther etc
bluebook-ocr	235	512	316	39	71	127	32	0.355	0.135	0.617	944	25			-	-	kers SEGeNTHCoł aal
bluebook-ocr	236	854	557	208	42	77	14	0.832	0.043	0.652	1697	11			-	-	ICertainDoubtfdTotal etc etc
bluebook-ocr	237	563	349	61	91	116	36	0.401	0.134	0.620	1043	38			-	-	linnet tạco efr
bluebook-ocr	238	862	580	204	58	86	19	0.779	0.055	0.673	1737	17			-	-	etc LiL șŘîŚ
bluebook-ocr	239	543	370	38	70	111	34	0.352	0.155	0.681	949	26			-	-	PreT SEcoras acae
bluebook-ocr	240	526	342	49	52	126	29	0.485	0.128	0.650	1006	19			-	-	LAsseceial AixuM ics
bluebook-ocr	241	540	347	35	70	129	34	0.333	0.145	0.643	959	32			-	-	SEOmas ceranPOet VAtOT
bluebook-ocr	242	841	555	217	51	83	17	0.810	0.048	0.660	1758	11			-	-	etc bnfo șęŘŚš
bluebook-ocr	243	259	169	23	42	45	10	0.354	0.091	0.653	419	34			-	-	sEcONes SLen CHot
bluebook-ocr	244	867	591	219	30	92	9	0.880	0.026	0.682	1724	8			-	-	etc ZŘš etc
bluebook-ocr	245	814	537	209	37	98	13	0.850	0.038	0.660	1754	10			-	-	tfulTotal ąęł elc
bluebook-ocr	246	353	213	105	15	48	5	0.875	0.030	0.603	874	3			-	-	etc etc ełś
bluebook-ocr	247	583	386	41	66	131	33	0.383	0.139	0.662	993	29			-	-	ETOJo AsCoNeiH clc
bluebook-ocr	248	833	533	222	41	95	14	0.844	0.039	0.640	1765	21			-	-	etc etc tnfo
bluebook-ocr	249	243	147	22	34	54	18	0.393	0.164	0.605	446	8			-	-	zce JUgH OriL
bluebook-ocr	250	459	284	28	83	101	47	0.252	0.222	0.619	892	49			-	-	OBaloen chiogical sote
bluebook-ocr	251	238	135	20	48	53	25	0.294	0.207	0.567	500	26			-	-	ftal looe nsatic
bluebook-ocr	252	715	470	173	37	93	18	0.824	0.059	0.657	1587	7			-	-	ALasK etc eZ
bluebook-ocr	253	228	134	16	37	52	21	0.302	0.200	0.588	469	22			-	-	otc toh teul
bluebook-ocr	254	688	485	152	34	77	12	0.817	0.046	0.705	1366	3			-	-	etc WeTH EAsE
bluebook-ocr	255	532	350	39	53	132	26	0.424	0.116	0.658	990	21			-	-	ade efc kjcas
bluebook-ocr	256	422	294	29	58	83	29	0.333	0.171	0.697	716	40			-	-	SChxota elc logiart
bluebook-ocr	257	345	199	30	46	91	20	0.395	0.120	0.577	693	22			-	-	SChds ofc APsyckological
bluebook-ocr	258	341	232	27	37	64	18	0.422	0.141	0.680	560	17			-	-	ruds louce ofr
bluebook-ocr	259	381	254	21	31	89	13	0.404	0.092	0.667	662	42			-	-	ote sote tsdl
bluebook-ocr	260	512	304	170	25	60	8	0.872	0.031	0.594	1310	4			-	-	etc ther etc
bluebook-ocr	261	332	189	36	25	103	16	0.590	0.098	0.569	737	17			-	-	koon SClzoda elc
bluebook-ocr	262	500	284	177	25	62	10	0.876	0.038	0.568	1347	5			-	-	etc insutfic tafo
bluebook-ocr	263	9	2	5	0	1	0	1.000	0.000	0.222	29	0			-	-	
bluebook-ocr	264	69	17	41	0	11	0	1.000	0.000	0.246	247	0			-	-	
bluebook-ocr	265	9	2	5	1	1	0	0.833	0.000	0.222	39	6			-	-	
bluebook-ocr	266	155	12	131	3	9	2	0.978	0.014	0.077	699	0			-	-	ẠỌDay thie
bluebook-ocr	267	160	7	129	19	6	4	0.872	0.026	0.044	656	0			-	-	triefly fron lcoked
bluebook-ocr	268	147	6	120	11	10	5	0.916	0.035	0.041	613	0			-	-	etc silow detaile
