book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
bluebook	85	120	38	73	3	7	0	0.961	0.000	0.317	305	0	0	0.000	-	-	
bluebook	86	439	10	429	9	5	5	0.979	0.011	0.023	2114	0	0	0.000	-	-	mph mph unidentified
bluebook	87	512	17	490	9	3	6	0.982	0.012	0.033	2427	0	0	0.000	-	-	unrecognizable missiles unrecognizable
bluebook	88	269	24	243	0	4	0	1.000	0.000	0.089	973	0	0	0.000	-	-	
bluebook	89	262	14	243	1	4	0	0.996	0.000	0.053	1039	0	2	0.015	-	-	
bluebook	90	112	8	104	0	3	0	1.000	0.000	0.071	396	0	0	0.000	-	-	
bluebook	91	147	11	133	0	3	0	1.000	0.000	0.075	497	0	1	0.021	-	-	
bluebook	92	170	8	159	0	3	0	1.000	0.000	0.047	634	0	2	0.019	-	-	
bluebook	93	143	9	131	0	4	0	1.000	0.000	0.063	536	0	1	0.015	-	-	
bluebook	94	101	11	87	2	2	1	0.978	0.011	0.109	321	0	1	0.038	-	-	approx
bluebook	95	179	13	163	0	2	0	1.000	0.000	0.073	598	0	2	0.012	-	-	
bluebook	96	177	12	164	1	1	1	0.994	0.006	0.068	679	0	4	0.045	-	-	yvhen
bluebook	97	348	17	328	4	1	1	0.988	0.003	0.049	1458	0	0	0.000	-	-	mph
bluebook	98	24	1	24	0	0	0	1.000	0.000	0.042	35	0	2	0.886	-	-	
bluebook	99	473	13	458	1	2	1	0.998	0.002	0.027	1997	0	0	0.000	-	-	etc
bluebook	100	32	4	26	0	0	0	1.000	0.000	0.125	47	0	2	0.299	-	-	
bluebook	101	379	17	344	4	9	2	0.989	0.006	0.045	1560	0	0	0.000	-	-	descrip tions
bluebook	102	355	22	317	4	14	0	0.988	0.000	0.062	1438	0	0	0.000	-	-	
bluebook	103	542	5	532	5	2	2	0.991	0.004	0.009	2410	0	0	0.000	-	-	infor mation
bluebook	104	445	2	434	9	2	4	0.980	0.009	0.004	2164	0	0	0.000	-	-	prin cipally unidentified
bluebook	105	35	2	33	0	0	0	1.000	0.000	0.057	99	0	0	0.000	-	-	
bluebook	106	424	85	345	2	13	2	0.994	0.006	0.200	1660	0	0	0.000	-	-	AlZ AZl
bluebook	107	372	72	321	0	1	0	1.000	0.000	0.194	1786	0	0	0.000	-	-	
bluebook	108	456	50	403	1	1	1	0.998	0.002	0.110	1868	0	0	0.000	-	-	ABl
bluebook	109	442	71	378	0	12	0	1.000	0.000	0.161	1820	0	0	0.000	-	-	
bluebook	110	508	46	457	2	13	2	0.996	0.004	0.091	2125	0	0	0.000	-	-	AllO AlZ
bluebook	111	505	53	441	0	26	0	1.000	0.000	0.105	2138	0	0	0.000	-	-	
bluebook	112	490	56	417	0	27	0	1.000	0.000	0.114	2148	0	0	0.000	-	-	
bluebook	113	521	45	469	0	17	0	1.000	0.000	0.086	2339	0	0	0.000	-	-	
bluebook	114	512	55	465	1	10	0	0.998	0.000	0.107	2249	0	0	0.000	-	-	
bluebook	115	159	17	142	0	5	0	1.000	0.000	0.107	641	0	0	0.000	-	-	
bluebook	116	1232	448	248	231	337	68	0.518	0.083	0.364	2250	0	0	0.000	-	-	etc lnsuffi tti
bluebook	117	298	77	76	56	91	18	0.576	0.081	0.258	648	0	12	0.493	-	-	BallDDII lnsulli OOUblful
bluebook	118	1106	451	215	168	276	28	0.561	0.042	0.408	1622	0	0	0.000	-	-	tfLL EVIi lmmbef
bluebook	119	724	200	176	101	172	33	0.635	0.073	0.276	1366	0	0	0.000	-	-	IvA EYliuation llef
bluebook	120	1055	309	247	128	290	28	0.659	0.042	0.293	1734	0	0	0.000	-	-	EVIi lnsuffi ther
bluebook	121	1062	305	252	157	262	33	0.616	0.049	0.287	1767	0	1	0.011	-	-	ertain rJ rJA
bluebook	122	1034	321	215	145	329	51	0.597	0.074	0.310	1810	0	0	0.000	-	-	elc OlhOI etc
bluebook	123	1005	366	207	124	284	29	0.625	0.047	0.364	1619	0	0	0.000	-	-	ertain olJ etc
bluebook	124	993	420	203	158	241	33	0.562	0.055	0.423	1621	0	0	0.000	-	-	OusL UNrno llr
bluebook	125	1102	472	210	145	292	22	0.592	0.034	0.428	1611	0	0	0.000	-	-	mbef ertain lloublful
bluebook	126	738	287	187	64	192	4	0.745	0.009	0.389	1363	0	0	0.000	-	-	ther lnsuffic ertain
bluebook	127	1065	367	225	150	288	25	0.600	0.038	0.345	1671	0	0	0.000	-	-	ltlmbel tJ tJ
bluebook	128	1067	435	209	151	267	18	0.581	0.029	0.408	1618	0	0	0.000	-	-	ett ttie etc
bluebook	129	1103	412	229	148	291	12	0.607	0.018	0.374	1659	0	0	0.000	-	-	ertain tJ AstlOIIOllical
bluebook	130	1093	453	232	126	278	15	0.648	0.024	0.414	1638	0	0	0.000	-	-	ASIIOnomical etc etc
bluebook	131	1097	426	261	171	235	25	0.604	0.037	0.388	1607	0	0	0.000	-	-	iJ tJ lnsuffit
bluebook	132	1054	415	226	177	269	29	0.561	0.043	0.394	1685	0	0	0.000	-	-	ean lnsuffic UnknoMI
bluebook	133	760	239	203	88	181	17	0.698	0.036	0.314	1425	0	0	0.000	-	-	EYlluahon ertain elt
bluebook	134	802	242	199	122	236	27	0.620	0.048	0.302	1440	0	6	0.108	-	-	trtlin ertain tJ
bluebook	135	1066	395	225	135	263	30	0.625	0.048	0.371	1648	0	0	0.000	-	-	ertain tBolloon tJ
bluebook	136	942	346	207	131	266	26	0.612	0.043	0.367	1596	0	3	0.039	-	-	ASIIUflOffllCII etc lnsuffic
bluebook	137	1030	333	235	162	282	22	0.592	0.032	0.323	1663	0	0	0.000	-	-	ertain uJ etc
bluebook	138	1095	376	253	196	259	27	0.563	0.038	0.343	1730	0	0	0.000	-	-	elc etc lnsufhc
bluebook	139	389	108	121	59	117	10	0.672	0.034	0.278	863	0	19	0.659	-	-	EVlluahoa etc tnsuffic
bluebook	140	1061	347	208	156	297	27	0.571	0.041	0.327	1730	0	2	0.027	-	-	lnsuffic oon ther
bluebook	141	761	218	150	119	253	23	0.558	0.044	0.286	1387	0	18	0.343	-	-	rY etc lnsuffic
bluebook	142	74	19	37	15	21	7	0.712	0.096	0.257	254	0	27	0.826	-	-	tUt rMLL tU
bluebook	143	400	134	98	65	146	20	0.601	0.065	0.335	905	0	40	0.589	-	-	ftlmbel ertain lloubttul
bluebook	144	1166	566	234	147	232	19	0.614	0.031	0.485	1641	0	1	0.004	-	-	louds ltier UnknoMI
bluebook	145	427	99	109	90	193	47	0.548	0.120	0.232	1113	0	48	0.565	-	-	fcLI etc lnsuffic
bluebook	146	428	139	91	74	155	20	0.552	0.062	0.325	990	0	27	0.345	-	-	CloudS etc llle
bluebook	147	425	105	106	83	189	25	0.561	0.066	0.247	1012	0	36	0.511	-	-	lLl etc lnsuffic
bluebook	148	56	15	33	30	100	1	0.524	0.006	0.268	256	0	23	0.758	-	-	etc
bluebook	149	988	382	96	207	283	29	0.317	0.049	0.387	1065	0	5	0.369	-	-	tJ IALu tJ
bluebook	150	611	150	168	85	192	23	0.664	0.052	0.245	1290	0	27	0.442	-	-	etc lnsuffic ritl
bluebook	151	1248	348	289	251	365	92	0.535	0.102	0.279	2373	0	0	0.000	-	-	PrA ertain ltJ
bluebook	152	1262	404	294	281	323	102	0.511	0.114	0.320	2306	0	0	0.000	-	-	lhe lnsuffic etc
bluebook	153	1210	520	177	228	343	30	0.437	0.040	0.430	2092	0	0	0.000	-	-	tlt ertain lnsuffit
bluebook	154	1233	535	260	226	332	67	0.535	0.082	0.434	2288	0	5	0.056	-	-	EWlluation oon etc
bluebook	155	614	288	130	80	165	12	0.619	0.032	0.469	1099	0	0	0.000	-	-	rV dU tJ
bluebook	156	1239	403	208	254	353	83	0.450	0.102	0.325	2141	0	0	0.010	-	-	ical lmtli icat
bluebook	157	914	242	165	163	288	60	0.503	0.097	0.265	1679	0	16	0.223	-	-	blluahoa etc lnsuffit
bluebook	158	639	181	104	119	224	32	0.466	0.072	0.283	1138	0	0	0.000	-	-	icat tlle tJ
bluebook	159	1245	390	231	209	401	50	0.525	0.059	0.313	2232	0	0	0.000	-	-	etc lnsuHit lnfa
bluebook	160	1289	392	282	209	360	78	0.574	0.092	0.304	2224	0	3	0.032	-	-	icertain tU etc
bluebook	161	679	159	112	94	206	29	0.544	0.070	0.234	1040	0	0	0.000	-	-	EYlluahon ertain certa
bluebook	162	1410	503	274	231	333	44	0.543	0.053	0.357	2185	0	0	0.000	-	-	tllor iCllt lnsuffic
bluebook	163	1425	436	236	228	460	43	0.509	0.047	0.306	2288	0	0	0.000	-	-	dflfl LeSJ fO
bluebook	164	1397	468	293	201	399	34	0.593	0.038	0.335	2344	0	0	0.000	-	-	lllSUffic llle ther
bluebook	165	797	311	190	142	183	15	0.572	0.029	0.390	1217	0	0	0.000	-	-	ertain tfi lnsuftit
bluebook	166	1367	431	318	237	341	55	0.573	0.061	0.315	2371	0	0	0.000	-	-	etc llle StJ
bluebook	167	1431	462	308	213	389	41	0.591	0.045	0.323	2355	0	0	0.000	-	-	ANu tJ lfJ
bluebook	168	1372	431	302	276	412	94	0.522	0.095	0.314	2564	0	0	0.000	-	-	irds etc lnsuffic
bluebook	169	718	265	178	142	207	44	0.556	0.083	0.369	1337	0	0	0.000	-	-	LEsr ertain JTol
bluebook	170	1009	311	235	158	258	46	0.598	0.071	0.308	1852	0	11	0.227	-	-	tMUffi etc etc
bluebook	171	1393	383	306	270	342	80	0.531	0.087	0.275	2419	0	0	0.000	-	-	AIYt ertain tJ
bluebook	172	1379	419	267	250	368	66	0.516	0.075	0.304	2378	0	0	0.000	-	-	etc lnsuffic tnro
bluebook	173	749	250	188	133	170	22	0.586	0.045	0.334	1205	0	0	0.000	-	-	tnsolli ical tJ
bluebook	174	1028	313	188	182	303	51	0.508	0.076	0.304	1724	0	0	0.000	-	-	tli PerCOII ertain
bluebook	175	1060	239	214	199	364	86	0.518	0.111	0.225	1997	0	1	0.018	-	-	tJF ertain tJ
bluebook	176	1025	313	204	150	327	55	0.576	0.081	0.305	1811	0	1	0.014	-	-	etc ther ther
bluebook	177	729	195	144	110	239	46	0.567	0.093	0.267	1304	0	9	0.235	-	-	lnsuffir MLJr fJ
bluebook	178	1046	334	204	194	320	39	0.513	0.054	0.319	1856	0	0	0.000	-	-	lifll lnsuffic elL
bluebook	179	722	237	150	117	184	26	0.562	0.058	0.328	1239	0	11	0.254	-	-	tJ tJ tJ
bluebook	180	1034	350	236	145	301	35	0.619	0.051	0.338	1781	0	0	0.000	-	-	lnsuffi tlle ther
bluebook	181	735	252	133	128	191	26	0.510	0.058	0.343	1215	0	9	0.278	-	-	lnsaffi tJ iO
bluebook	182	1023	319	206	208	309	55	0.498	0.076	0.312	1923	0	0	0.000	-	-	fLE JIii VllO
bluebook	183	1003	334	189	149	310	40	0.559	0.062	0.333	1795	0	1	0.006	-	-	fAAwO rtJmber BallOOII
bluebook	184	73	25	37	10	23	8	0.787	0.114	0.342	324	0	18	0.726	-	-	lnsuffic tnfD ical
bluebook	185	734	223	141	117	248	43	0.547	0.085	0.304	1334	0	4	0.151	-	-	lnsuffic tJ tJ
bluebook	186	1041	370	194	210	302	60	0.480	0.085	0.355	1831	0	0	0.000	-	-	lnsaffic ical ffl
bluebook	187	1028	352	179	200	300	41	0.472	0.060	0.342	1795	0	0	0.000	-	-	rAtfLg CnP ertain
bluebook	188	718	184	149	110	235	34	0.575	0.069	0.256	1268	0	7	0.196	-	-	louds ther elc
bluebook	189	69	24	39	8	19	7	0.830	0.106	0.348	301	0	16	0.783	-	-	EnlaatiGII etc llltr
bluebook	190	69	18	35	6	29	3	0.854	0.043	0.261	345	0	17	0.839	-	-	lnsuffl lnfD ther
bluebook	191	723	207	132	164	243	59	0.446	0.109	0.286	1459	0	8	0.237	-	-	tJ lnsuffi thO
bluebook	192	710	182	159	126	220	31	0.558	0.061	0.256	1369	0	9	0.225	-	-	lnsuffic elc lnsuffic
bluebook	193	1019	335	199	202	313	57	0.496	0.080	0.329	1918	0	0	0.000	-	-	ertain ertlin tJ
bluebook	194	410	98	77	66	120	29	0.538	0.110	0.239	800	0	19	0.614	-	-	etc ttie lnsuffic
bluebook	195	1070	369	196	189	291	54	0.509	0.080	0.345	1756	0	0	0.000	-	-	lrhVGS EtK tJA
bluebook	196	721	203	129	125	224	56	0.508	0.117	0.282	1329	0	4	0.121	-	-	EYlluation etc ffic
bluebook	197	1087	363	206	181	282	41	0.532	0.061	0.334	1748	0	0	0.000	-	-	iLE ILi rar
bluebook	198	1274	388	256	231	341	46	0.526	0.056	0.305	2167	0	0	0.000	-	-	eirds lnsuffic BallOCMI
bluebook	199	1289	410	220	259	367	104	0.459	0.123	0.318	2311	0	0	0.000	-	-	ettain rtan tJ
bluebook	200	1237	368	217	247	360	79	0.468	0.096	0.297	2263	0	0	0.000	-	-	HloudS etc ther
bluebook	201	617	212	127	129	160	37	0.496	0.089	0.344	1115	0	0	0.004	-	-	JbS NUlllber ertain
bluebook	202	1258	413	268	247	327	66	0.520	0.078	0.328	2278	0	0	0.000	-	-	etc lnsuffic etc
bluebook	203	1216	403	248	204	349	84	0.549	0.105	0.331	2284	0	0	0.000	-	-	etc lnsuffic ttler
bluebook	204	1275	401	234	229	376	88	0.505	0.105	0.315	2391	0	0	0.000	-	-	lnsuffi lller lher
bluebook	205	639	184	128	114	180	27	0.529	0.064	0.288	1137	0	0	0.000	-	-	fN PeJCent ertain
bluebook	206	1263	358	257	266	347	88	0.491	0.101	0.283	2325	0	0	0.000	-	-	rtimbef ertain tJ
bluebook	207	1229	358	261	250	325	124	0.511	0.148	0.291	2328	0	0	0.000	-	-	tJ etc lnsuffic
bluebook	208	953	283	159	175	258	68	0.476	0.115	0.297	1711	0	5	0.090	-	-	EYliuatioo lnsuffic OusL
bluebook	209	653	194	135	156	192	54	0.464	0.112	0.297	1258	0	0	0.000	-	-	etc tJ lnsuffic
bluebook	210	1247	521	286	182	286	26	0.611	0.034	0.418	2115	0	0	0.000	-	-	PerCEflt etc ther
bluebook	211	1253	474	271	187	334	31	0.592	0.039	0.378	2144	0	0	0.000	-	-	tmmber ertain tJ
bluebook	212	1261	497	267	181	321	26	0.596	0.034	0.394	2180	0	0	0.000	-	-	etc UnknoMI ther
bluebook	213	1275	442	253	195	351	34	0.565	0.043	0.347	2156	0	0	0.000	-	-	tJ tJ tJ
bluebook	214	1287	414	317	184	308	40	0.633	0.049	0.322	2246	0	0	0.000	-	-	EvAL oeeo HOt
bluebook	215	1262	480	280	185	317	43	0.602	0.055	0.380	2220	0	0	0.000	-	-	llt ertain AircraH
bluebook	216	1282	372	333	139	302	25	0.706	0.032	0.290	2170	0	0	0.000	-	-	etc DOllbtful etc
bluebook	217	1283	486	280	198	331	39	0.586	0.048	0.379	2182	0	1	0.024	-	-	lloublfll rJ tL
bluebook	218	1185	407	263	192	304	36	0.578	0.047	0.343	2129	0	0	0.000	-	-	dll nA tlP
bluebook	219	900	315	216	184	272	44	0.540	0.065	0.350	1768	0	0	0.000	-	-	SvNJ rvNl ertain
bluebook	220	898	302	238	173	227	50	0.579	0.078	0.336	1703	0	0	0.000	-	-	etc lnsuffi ther
bluebook	221	918	274	215	173	280	61	0.554	0.091	0.298	1749	0	0	0.000	-	-	lnsuffic lller lnsuffic
bluebook	222	728	263	168	82	234	11	0.672	0.023	0.361	1258	0	0	0.000	-	-	ouroaollc tN rnooRs
bluebook	223	561	166	143	61	168	14	0.701	0.038	0.296	1076	0	0	0.000	-	-	ftJmber DlllNC MliT
bluebook	224	715	244	173	81	210	13	0.681	0.028	0.341	1197	0	0	0.000	-	-	nC OLIJNf dJ
bluebook	225	664	224	151	88	185	13	0.632	0.031	0.337	1117	0	3	0.100	-	-	hN ANtl lO
bluebook	226	739	222	193	95	225	19	0.670	0.037	0.300	1304	0	0	0.000	-	-	lN rooo RlDG
bluebook	227	708	246	172	101	218	15	0.630	0.031	0.347	1238	0	0	0.000	-	-	tJ ariable ourrvv
bluebook	228	729	262	160	110	223	22	0.593	0.045	0.359	1275	0	0	0.000	-	-	znurno nR lurnn
bluebook	229	1436	475	271	307	387	64	0.469	0.066	0.331	2501	0	0	0.000	-	-	nA mber ertain
bluebook	230	1424	474	308	285	384	62	0.519	0.063	0.333	2544	0	0	0.000	-	-	BallOOII etc UnknoMI
bluebook	231	1264	399	242	176	356	29	0.579	0.037	0.316	2107	0	0	0.000	-	-	tSt lmmber fJ
bluebook	232	1478	441	301	214	363	49	0.584	0.056	0.298	2307	0	0	0.000	-	-	dLL ertain rJ
bluebook	233	1451	499	286	247	386	43	0.537	0.047	0.344	2390	0	0	0.000	-	-	ertain ertain tJ
bluebook	234	1462	476	346	213	358	37	0.619	0.040	0.326	2353	0	0	0.000	-	-	etc etc UnknoMI
bluebook	235	1478	463	310	225	374	60	0.579	0.066	0.313	2430	0	0	0.000	-	-	uOA ertain ertain
bluebook	236	1462	438	344	224	321	41	0.606	0.046	0.300	2283	0	0	0.000	-	-	etc lnsuffic AircraH
bluebook	237	1465	480	302	238	381	30	0.559	0.033	0.328	2312	0	0	0.000	-	-	ifk ber EWllualion
bluebook	238	1480	413	300	247	386	54	0.548	0.058	0.279	2381	0	0	0.000	-	-	AircraH UnknOMI PsychologiCII
bluebook	239	1458	434	288	291	378	89	0.497	0.093	0.298	2456	0	0	0.000	-	-	ertain tJ tJ
bluebook	240	1407	428	331	233	382	43	0.587	0.045	0.304	2479	0	0	0.000	-	-	irds etc AircraH
bluebook	241	1105	328	250	230	295	57	0.521	0.074	0.297	2033	0	17	0.208	-	-	tJ tJ etc
bluebook	242	1476	444	344	283	376	80	0.549	0.080	0.301	2618	0	0	0.000	-	-	cJ ertain ertain
bluebook	243	397	104	91	69	146	30	0.569	0.098	0.262	816	0	8	0.376	-	-	ical lnsuffi lher
bluebook	244	1045	373	238	231	267	47	0.507	0.064	0.357	1881	0	8	0.162	-	-	lnsuffi ther ther
bluebook	245	1386	412	311	281	394	69	0.525	0.070	0.297	2507	0	0	0.000	-	-	ertain llh etc
bluebook	246	659	173	150	127	185	40	0.542	0.087	0.263	1219	0	0	0.000	-	-	rA iJ lllmbef
bluebook	247	1049	373	237	217	261	56	0.522	0.078	0.356	1847	0	14	0.227	-	-	COIi ertain lllllooa
bluebook	248	1073	281	268	204	298	47	0.568	0.061	0.262	1950	0	11	0.260	-	-	etc BallOOII lnsuffic
bluebook	249	644	158	157	125	196	47	0.557	0.098	0.245	1253	0	0	0.000	-	-	EVlluatioa DoubllJI tJ
bluebook	250	472	110	148	86	98	30	0.632	0.090	0.233	1077	0	22	0.468	-	-	ther UnknoMI ther
bluebook	251	241	50	73	34	71	10	0.682	0.056	0.207	556	0	16	0.551	-	-	lnsuffic tJ tJ
