2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.533 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.534 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.534 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.547 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.547 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.547 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.547 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.547 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.547 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.548 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.548 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.549 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.549 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.553 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.554 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.555 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.556 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.557 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.558 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.559 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.560 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.561 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.562 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.563 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.564 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.566 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.566 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.566 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.566 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.566 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.566 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.567 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.568 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.569 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.570 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.571 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.572 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.572 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.572 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.572 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.572 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.572 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.573 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.573 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.573 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.573 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.573 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.573 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.573 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.574 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.575 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.576 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.577 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.577 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.577 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.577 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.581 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.581 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.581 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.581 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.584 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.584 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.584 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.584 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.584 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.584 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.585 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled i: 0
